"","id","time","status","batlevel","easytime","day","hour","minute","second"
"38",38,1518708152739,1,58,2018-02-15 10:22:32,15,10,22,32.739000082016
"39",39,1518709004581,1,54,2018-02-15 10:36:44,15,10,36,44.5810000896454
"40",40,1518709064369,1,54,2018-02-15 10:37:44,15,10,37,44.3689999580383
"41",41,1518709087959,1,54,2018-02-15 10:38:07,15,10,38,7.95900011062622
"42",42,1518709087959,1,54,2018-02-15 10:38:07,15,10,38,7.95900011062622
"43",43,1518709147959,1,54,2018-02-15 10:39:07,15,10,39,7.95900011062622
"44",44,1518709207957,1,54,2018-02-15 10:40:07,15,10,40,7.95700001716614
"45",45,1518709267956,1,54,2018-02-15 10:41:07,15,10,41,7.95600008964539
"46",46,1518709327948,1,54,2018-02-15 10:42:07,15,10,42,7.94799995422363
"47",47,1518709387942,1,54,2018-02-15 10:43:07,15,10,43,7.94199991226196
"48",48,1518709447941,1,54,2018-02-15 10:44:07,15,10,44,7.94099998474121
"49",49,1518709478865,1,52,2018-02-15 10:44:38,15,10,44,38.8650000095367
"50",50,1518709499391,1,52,2018-02-15 10:44:59,15,10,44,59.3910000324249
"51",51,1518709504811,1,52,2018-02-15 10:45:04,15,10,45,4.81100010871887
"52",52,1518709527344,1,52,2018-02-15 10:45:27,15,10,45,27.3440001010895
"53",53,1518709530977,1,52,2018-02-15 10:45:30,15,10,45,30.9769999980927
"54",54,1518709538617,1,52,2018-02-15 10:45:38,15,10,45,38.6170001029968
"55",55,1518709590988,1,52,2018-02-15 10:46:30,15,10,46,30.9879999160767
"56",56,1518709651018,1,52,2018-02-15 10:47:31,15,10,47,31.0179998874664
"57",57,1518709711000,1,52,2018-02-15 10:48:31,15,10,48,31
"58",58,1518709771062,1,52,2018-02-15 10:49:31,15,10,49,31.0620000362396
"59",59,1518709830974,1,52,2018-02-15 10:50:30,15,10,50,30.9739999771118
"60",60,1518709891043,1,52,2018-02-15 10:51:31,15,10,51,31.0429999828339
"61",61,1518709950992,1,52,2018-02-15 10:52:30,15,10,52,30.9920001029968
"62",62,1518710011513,1,52,2018-02-15 10:53:31,15,10,53,31.5130000114441
"63",63,1518710031186,1,50,2018-02-15 10:53:51,15,10,53,51.1860001087189
"64",64,1518710041216,1,49,2018-02-15 10:54:01,15,10,54,1.21600008010864
"65",65,1518710051768,1,48,2018-02-15 10:54:11,15,10,54,11.7679998874664
"66",66,1518710070993,1,48,2018-02-15 10:54:30,15,10,54,30.9930000305176
"67",67,1518710072378,1,47,2018-02-15 10:54:32,15,10,54,32.3780000209808
"68",68,1518710082359,1,46,2018-02-15 10:54:42,15,10,54,42.3589999675751
"69",69,1518710093046,1,45,2018-02-15 10:54:53,15,10,54,53.0460000038147
"70",70,1518710103452,1,44,2018-02-15 10:55:03,15,10,55,3.45199990272522
"71",71,1518710130996,1,44,2018-02-15 10:55:30,15,10,55,30.9960000514984
"72",72,1518710154954,1,43,2018-02-15 10:55:54,15,10,55,54.9539999961853
"73",73,1518710191041,1,43,2018-02-15 10:56:31,15,10,56,31.0409998893738
"74",74,1518710250965,1,43,2018-02-15 10:57:30,15,10,57,30.9649999141693
"75",75,1518710310997,1,43,2018-02-15 10:58:30,15,10,58,30.9969999790192
"76",76,1518710371037,1,43,2018-02-15 10:59:31,15,10,59,31.0369999408722
"77",77,1518710430979,1,43,2018-02-15 11:00:30,15,11,0,30.9790000915527
"78",78,1518710430979,1,43,2018-02-15 11:00:30,15,11,0,30.9790000915527
"79",79,1518710490981,1,43,2018-02-15 11:01:30,15,11,1,30.9809999465942
"80",80,1518710551030,1,43,2018-02-15 11:02:31,15,11,2,31.0299999713898
"81",81,1518710551030,1,43,2018-02-15 11:02:31,15,11,2,31.0299999713898
"82",82,1518710596935,2,42,2018-02-15 11:03:16,15,11,3,16.9349999427795
"83",83,1518710611007,2,42,2018-02-15 11:03:31,15,11,3,31.0069999694824
"84",84,1518710671001,2,42,2018-02-15 11:04:31,15,11,4,31.0009999275208
"85",85,1518710730997,2,42,2018-02-15 11:05:30,15,11,5,30.9969999790192
"86",86,1518710784693,2,43,2018-02-15 11:06:24,15,11,6,24.6930000782013
"87",87,1518710790988,2,43,2018-02-15 11:06:30,15,11,6,30.9879999160767
"88",88,1518710847644,2,44,2018-02-15 11:07:27,15,11,7,27.6440000534058
"89",89,1518710851011,2,44,2018-02-15 11:07:31,15,11,7,31.010999917984
"90",90,1518710911000,2,44,2018-02-15 11:08:31,15,11,8,31
"91",91,1518710911914,2,45,2018-02-15 11:08:31,15,11,8,31.9140000343323
"92",92,1518710970997,2,45,2018-02-15 11:09:30,15,11,9,30.9969999790192
"93",93,1518710974908,2,46,2018-02-15 11:09:34,15,11,9,34.9079999923706
"94",94,1518711031039,2,46,2018-02-15 11:10:31,15,11,10,31.0390000343323
"95",95,1518711090997,2,46,2018-02-15 11:11:30,15,11,11,30.9969999790192
"96",96,1518711121086,2,47,2018-02-15 11:12:01,15,11,12,1.08599996566772
"97",97,1518711150982,2,47,2018-02-15 11:12:30,15,11,12,30.9820001125336
"98",98,1518711204778,2,48,2018-02-15 11:13:24,15,11,13,24.7780001163483
"99",99,1518711210965,2,48,2018-02-15 11:13:30,15,11,13,30.9649999141693
"100",100,1518711271033,2,48,2018-02-15 11:14:31,15,11,14,31.0329999923706
"101",101,1518711330962,2,48,2018-02-15 11:15:30,15,11,15,30.9619998931885
"102",102,1518711330962,2,48,2018-02-15 11:15:30,15,11,15,30.9619998931885
"103",103,1518711370883,2,49,2018-02-15 11:16:10,15,11,16,10.8829998970032
"104",104,1518711391068,2,49,2018-02-15 11:16:31,15,11,16,31.0680000782013
"105",105,1518711432951,2,50,2018-02-15 11:17:12,15,11,17,12.9509999752045
"106",106,1518711451046,2,50,2018-02-15 11:17:31,15,11,17,31.0460000038147
"107",107,1518711511070,2,50,2018-02-15 11:18:31,15,11,18,31.0699999332428
"108",108,1518711515522,2,51,2018-02-15 11:18:35,15,11,18,35.5220000743866
"109",109,1518711571030,2,51,2018-02-15 11:19:31,15,11,19,31.0299999713898
"110",110,1518711598260,2,52,2018-02-15 11:19:58,15,11,19,58.2599999904633
"111",111,1518711631015,2,52,2018-02-15 11:20:31,15,11,20,31.0150001049042
"112",112,1518711660404,2,52,2018-02-15 11:21:00,15,11,21,0.404000043869019
"113",113,1518711691000,2,52,2018-02-15 11:21:31,15,11,21,31
"114",114,1518711743019,2,54,2018-02-15 11:22:23,15,11,22,23.0190000534058
"115",115,1518711751000,2,54,2018-02-15 11:22:31,15,11,22,31
"116",116,1518711805095,2,55,2018-02-15 11:23:25,15,11,23,25.0950000286102
"117",117,1518711811018,2,55,2018-02-15 11:23:31,15,11,23,31.0179998874664
"118",118,1518711871064,2,55,2018-02-15 11:24:31,15,11,24,31.0639998912811
"119",119,1518711887925,2,56,2018-02-15 11:24:47,15,11,24,47.9249999523163
"120",120,1518711931032,2,56,2018-02-15 11:25:31,15,11,25,31.0320000648499
"121",121,1518711949950,2,57,2018-02-15 11:25:49,15,11,25,49.9500000476837
"122",122,1518711991062,2,57,2018-02-15 11:26:31,15,11,26,31.0620000362396
"123",123,1518712032769,2,58,2018-02-15 11:27:12,15,11,27,12.7690000534058
"124",124,1518712051046,2,58,2018-02-15 11:27:31,15,11,27,31.0460000038147
"125",125,1518712094789,2,58,2018-02-15 11:28:14,15,11,28,14.7890000343323
"126",126,1518712111034,2,58,2018-02-15 11:28:31,15,11,28,31.0339999198914
"127",127,1518712171023,2,58,2018-02-15 11:29:31,15,11,29,31.0230000019073
"128",128,1518712177422,2,60,2018-02-15 11:29:37,15,11,29,37.4219999313354
"129",129,1518712231038,2,60,2018-02-15 11:30:31,15,11,30,31.0380001068115
"130",130,1518712231038,2,60,2018-02-15 11:30:31,15,11,30,31.0380001068115
"131",131,1518712260238,2,61,2018-02-15 11:31:00,15,11,31,0.23799991607666
"132",132,1518712290984,2,61,2018-02-15 11:31:30,15,11,31,30.9839999675751
"133",133,1518712350963,2,61,2018-02-15 11:32:30,15,11,32,30.9630000591278
"134",134,1518712363822,2,62,2018-02-15 11:32:43,15,11,32,43.8220000267029
"135",135,1518712410983,2,62,2018-02-15 11:33:30,15,11,33,30.9830000400543
"136",136,1518712471196,2,62,2018-02-15 11:34:31,15,11,34,31.1960000991821
"137",137,1518712529791,2,63,2018-02-15 11:35:29,15,11,35,29.7909998893738
"138",138,1518712530990,2,63,2018-02-15 11:35:30,15,11,35,30.9900000095367
"139",139,1518712591046,2,63,2018-02-15 11:36:31,15,11,36,31.0460000038147
"140",140,1518712632806,2,64,2018-02-15 11:37:12,15,11,37,12.805999994278
"141",141,1518712650981,2,64,2018-02-15 11:37:30,15,11,37,30.9809999465942
"142",142,1518712710985,2,64,2018-02-15 11:38:30,15,11,38,30.9849998950958
"143",143,1518712715554,2,65,2018-02-15 11:38:35,15,11,38,35.5539999008179
"144",144,1518712771040,2,65,2018-02-15 11:39:31,15,11,39,31.039999961853
"145",145,1518712798044,2,66,2018-02-15 11:39:58,15,11,39,58.0439999103546
"146",146,1518712831019,2,66,2018-02-15 11:40:31,15,11,40,31.0190000534058
"147",147,1518712880698,2,67,2018-02-15 11:41:20,15,11,41,20.6979999542236
"148",148,1518712891026,2,67,2018-02-15 11:41:31,15,11,41,31.0260000228882
"149",149,1518712951035,2,67,2018-02-15 11:42:31,15,11,42,31.0350000858307
"150",150,1518712963052,2,68,2018-02-15 11:42:43,15,11,42,43.0520000457764
"151",151,1518713010979,2,68,2018-02-15 11:43:30,15,11,43,30.9790000915527
"152",152,1518713025443,2,69,2018-02-15 11:43:45,15,11,43,45.4430000782013
"153",153,1518713071035,2,69,2018-02-15 11:44:31,15,11,44,31.0350000858307
"154",154,1518713107990,2,70,2018-02-15 11:45:07,15,11,45,7.99000000953674
"155",155,1518713130954,2,70,2018-02-15 11:45:30,15,11,45,30.9539999961853
"156",156,1518713130954,2,70,2018-02-15 11:45:30,15,11,45,30.9539999961853
"157",157,1518713190475,2,71,2018-02-15 11:46:30,15,11,46,30.4749999046326
"158",158,1518713191006,2,71,2018-02-15 11:46:31,15,11,46,31.0060000419617
"159",159,1518713250989,2,71,2018-02-15 11:47:30,15,11,47,30.989000082016
"160",160,1518713273068,2,72,2018-02-15 11:47:53,15,11,47,53.0680000782013
"161",161,1518713310946,2,72,2018-02-15 11:48:30,15,11,48,30.9460000991821
"162",162,1518713355619,2,73,2018-02-15 11:49:15,15,11,49,15.6189999580383
"163",163,1518713370990,2,73,2018-02-15 11:49:30,15,11,49,30.9900000095367
"164",164,1518713430987,2,73,2018-02-15 11:50:30,15,11,50,30.9869999885559
"165",165,1518713438241,2,74,2018-02-15 11:50:38,15,11,50,38.2409999370575
"166",166,1518713491028,2,74,2018-02-15 11:51:31,15,11,51,31.0280001163483
"167",167,1518713520773,2,75,2018-02-15 11:52:00,15,11,52,0.773000001907349
"168",168,1518713550980,2,75,2018-02-15 11:52:30,15,11,52,30.9800000190735
"169",169,1518713603356,2,76,2018-02-15 11:53:23,15,11,53,23.3559999465942
"170",170,1518713610978,2,76,2018-02-15 11:53:30,15,11,53,30.9779999256134
"171",171,1518713671069,2,76,2018-02-15 11:54:31,15,11,54,31.069000005722
"172",172,1518713685894,2,77,2018-02-15 11:54:45,15,11,54,45.8940000534058
"173",173,1518713731002,2,77,2018-02-15 11:55:31,15,11,55,31.0020000934601
"174",174,1518713768463,2,78,2018-02-15 11:56:08,15,11,56,8.46300005912781
"175",175,1518713790973,2,78,2018-02-15 11:56:30,15,11,56,30.9730000495911
"176",176,1518713851017,2,79,2018-02-15 11:57:31,15,11,57,31.0169999599457
"177",177,1518713851055,2,79,2018-02-15 11:57:31,15,11,57,31.0550000667572
"178",178,1518713911013,2,79,2018-02-15 11:58:31,15,11,58,31.0130000114441
"179",179,1518713933682,2,80,2018-02-15 11:58:53,15,11,58,53.6819999217987
"180",180,1518713970969,2,80,2018-02-15 11:59:30,15,11,59,30.9690001010895
"181",181,1518714030991,2,80,2018-02-15 12:00:30,15,12,0,30.9909999370575
"182",182,1518714030991,2,80,2018-02-15 12:00:30,15,12,0,30.9909999370575
"183",183,1518714037258,2,81,2018-02-15 12:00:37,15,12,0,37.2579998970032
"184",184,1518714091022,2,81,2018-02-15 12:01:31,15,12,1,31.0220000743866
"185",185,1518714140645,2,82,2018-02-15 12:02:20,15,12,2,20.6449999809265
"186",186,1518714150988,2,82,2018-02-15 12:02:30,15,12,2,30.9879999160767
"187",187,1518714211041,2,82,2018-02-15 12:03:31,15,12,3,31.0409998893738
"188",188,1518714244152,2,83,2018-02-15 12:04:04,15,12,4,4.15199995040894
"189",189,1518714270985,2,83,2018-02-15 12:04:30,15,12,4,30.9849998950958
"190",190,1518714331314,2,83,2018-02-15 12:05:31,15,12,5,31.3139998912811
"191",191,1518714368154,2,84,2018-02-15 12:06:08,15,12,6,8.15400004386902
"192",192,1518714391041,2,84,2018-02-15 12:06:31,15,12,6,31.0409998893738
"193",193,1518714450983,2,84,2018-02-15 12:07:30,15,12,7,30.9830000400543
"194",194,1518714510985,2,84,2018-02-15 12:08:30,15,12,8,30.9849998950958
"195",195,1518714570978,2,84,2018-02-15 12:09:30,15,12,9,30.9779999256134
"196",196,1518714617022,2,85,2018-02-15 12:10:17,15,12,10,17.0220000743866
"197",197,1518714630954,2,85,2018-02-15 12:10:30,15,12,10,30.9539999961853
"198",198,1518714678952,2,86,2018-02-15 12:11:18,15,12,11,18.9519999027252
"199",199,1518714691052,2,86,2018-02-15 12:11:31,15,12,11,31.0520000457764
"200",200,1518714751029,2,86,2018-02-15 12:12:31,15,12,12,31.029000043869
"201",201,1518714803458,2,87,2018-02-15 12:13:23,15,12,13,23.4579999446869
"202",202,1518714811062,2,87,2018-02-15 12:13:31,15,12,13,31.0620000362396
"203",203,1518714871010,2,87,2018-02-15 12:14:31,15,12,14,31.0099999904633
"204",204,1518714908290,2,88,2018-02-15 12:15:08,15,12,15,8.28999996185303
"205",205,1518714931059,2,88,2018-02-15 12:15:31,15,12,15,31.0590000152588
"206",206,1518714931059,2,88,2018-02-15 12:15:31,15,12,15,31.0590000152588
"207",207,1518714991002,2,88,2018-02-15 12:16:31,15,12,16,31.0020000934601
"208",208,1518715033819,2,89,2018-02-15 12:17:13,15,12,17,13.819000005722
"209",209,1518715051039,2,89,2018-02-15 12:17:31,15,12,17,31.0390000343323
"210",210,1518715111046,2,89,2018-02-15 12:18:31,15,12,18,31.0460000038147
"211",211,1518715171027,2,89,2018-02-15 12:19:31,15,12,19,31.0269999504089
"212",212,1518715179513,2,90,2018-02-15 12:19:39,15,12,19,39.5130000114441
"213",213,1518715230948,2,90,2018-02-15 12:20:30,15,12,20,30.9479999542236
"214",214,1518715291001,2,90,2018-02-15 12:21:31,15,12,21,31.0009999275208
"215",215,1518715345830,2,91,2018-02-15 12:22:25,15,12,22,25.8299999237061
"216",216,1518715350987,2,91,2018-02-15 12:22:30,15,12,22,30.9869999885559
"217",217,1518715410996,2,91,2018-02-15 12:23:30,15,12,23,30.9960000514984
"218",218,1518715470994,2,91,2018-02-15 12:24:30,15,12,24,30.9939999580383
"219",219,1518715491198,2,92,2018-02-15 12:24:51,15,12,24,51.1979999542236
"220",220,1518715531022,2,92,2018-02-15 12:25:31,15,12,25,31.0220000743866
"221",221,1518715591067,2,92,2018-02-15 12:26:31,15,12,26,31.066999912262
"222",222,1518715651037,2,92,2018-02-15 12:27:31,15,12,27,31.0369999408722
"223",223,1518715657656,2,93,2018-02-15 12:27:37,15,12,27,37.6559998989105
"224",224,1518715711090,2,93,2018-02-15 12:28:31,15,12,28,31.0899999141693
"225",225,1518715771024,2,93,2018-02-15 12:29:31,15,12,29,31.0239999294281
"226",226,1518715831018,2,93,2018-02-15 12:30:31,15,12,30,31.0179998874664
"227",227,1518715831018,2,93,2018-02-15 12:30:31,15,12,30,31.0179998874664
"228",228,1518715865498,2,94,2018-02-15 12:31:05,15,12,31,5.49799990653992
"229",229,1518715891015,2,94,2018-02-15 12:31:31,15,12,31,31.0150001049042
"230",230,1518715951056,2,94,2018-02-15 12:32:31,15,12,32,31.055999994278
"231",231,1518716011004,2,94,2018-02-15 12:33:31,15,12,33,31.0039999485016
"232",232,1518716071014,2,94,2018-02-15 12:34:31,15,12,34,31.0139999389648
"233",233,1518716094249,2,95,2018-02-15 12:34:54,15,12,34,54.2490000724792
"234",234,1518716131032,2,95,2018-02-15 12:35:31,15,12,35,31.0320000648499
"235",235,1518716190995,2,95,2018-02-15 12:36:30,15,12,36,30.9949998855591
"236",236,1518716250989,2,95,2018-02-15 12:37:30,15,12,37,30.989000082016
"237",237,1518716311056,2,95,2018-02-15 12:38:31,15,12,38,31.055999994278
"238",238,1518716370965,2,95,2018-02-15 12:39:30,15,12,39,30.9649999141693
"239",239,1518716430986,2,95,2018-02-15 12:40:30,15,12,40,30.9860000610352
"240",240,1518716467324,2,96,2018-02-15 12:41:07,15,12,41,7.32399988174438
"241",241,1518716490999,2,96,2018-02-15 12:41:30,15,12,41,30.9990000724792
"242",242,1518716551008,2,96,2018-02-15 12:42:31,15,12,42,31.0079998970032
"243",243,1518716611014,2,96,2018-02-15 12:43:31,15,12,43,31.0139999389648
"244",244,1518716671050,2,96,2018-02-15 12:44:31,15,12,44,31.0499999523163
"245",245,1518716717106,2,97,2018-02-15 12:45:17,15,12,45,17.1059999465942
"246",246,1518716731056,2,97,2018-02-15 12:45:31,15,12,45,31.055999994278
"247",247,1518716731056,2,97,2018-02-15 12:45:31,15,12,45,31.055999994278
"248",248,1518716791002,2,97,2018-02-15 12:46:31,15,12,46,31.0020000934601
"249",249,1518716850975,2,97,2018-02-15 12:47:30,15,12,47,30.9749999046326
"250",250,1518716911000,2,97,2018-02-15 12:48:31,15,12,48,31
"251",251,1518716971006,2,97,2018-02-15 12:49:31,15,12,49,31.0060000419617
"252",252,1518717030989,2,97,2018-02-15 12:50:30,15,12,50,30.989000082016
"253",253,1518717070310,2,98,2018-02-15 12:51:10,15,12,51,10.3099999427795
"254",254,1518717090994,2,98,2018-02-15 12:51:30,15,12,51,30.9939999580383
"255",255,1518717150967,2,98,2018-02-15 12:52:30,15,12,52,30.9670000076294
"256",256,1518717211415,2,98,2018-02-15 12:53:31,15,12,53,31.414999961853
"257",257,1518717271040,2,98,2018-02-15 12:54:31,15,12,54,31.039999961853
"258",258,1518717331029,2,98,2018-02-15 12:55:31,15,12,55,31.029000043869
"259",259,1518717391028,2,98,2018-02-15 12:56:31,15,12,56,31.0280001163483
"260",260,1518717451020,2,98,2018-02-15 12:57:31,15,12,57,31.0199999809265
"261",261,1518717511030,2,98,2018-02-15 12:58:31,15,12,58,31.0299999713898
"262",262,1518717571021,2,98,2018-02-15 12:59:31,15,12,59,31.0209999084473
"263",263,1518717631081,2,98,2018-02-15 13:00:31,15,13,0,31.0810000896454
"264",264,1518717631081,2,98,2018-02-15 13:00:31,15,13,0,31.0810000896454
"265",265,1518717691022,2,98,2018-02-15 13:01:31,15,13,1,31.0220000743866
"266",266,1518717751066,2,98,2018-02-15 13:02:31,15,13,2,31.0659999847412
"267",267,1518717811050,2,98,2018-02-15 13:03:31,15,13,3,31.0499999523163
"268",268,1518717859334,2,99,2018-02-15 13:04:19,15,13,4,19.3340001106262
"269",269,1518717870991,2,99,2018-02-15 13:04:30,15,13,4,30.9909999370575
"270",270,1518717931067,2,99,2018-02-15 13:05:31,15,13,5,31.066999912262
"271",271,1518717991059,2,99,2018-02-15 13:06:31,15,13,6,31.0590000152588
"272",272,1518718051016,2,99,2018-02-15 13:07:31,15,13,7,31.0160000324249
"273",273,1518718111019,2,99,2018-02-15 13:08:31,15,13,8,31.0190000534058
"274",274,1518718171012,2,99,2018-02-15 13:09:31,15,13,9,31.0120000839233
"275",275,1518718230965,2,99,2018-02-15 13:10:30,15,13,10,30.9649999141693
"276",276,1518718291046,2,99,2018-02-15 13:11:31,15,13,11,31.0460000038147
"277",277,1518718351021,2,99,2018-02-15 13:12:31,15,13,12,31.0209999084473
"278",278,1518718411015,2,99,2018-02-15 13:13:31,15,13,13,31.0150001049042
"279",279,1518718471013,2,99,2018-02-15 13:14:31,15,13,14,31.0130000114441
"280",280,1518718531006,2,99,2018-02-15 13:15:31,15,13,15,31.0060000419617
"281",281,1518740121015,1,47,2018-02-15 19:15:21,15,19,15,21.0150001049042
"282",282,1518740181014,1,47,2018-02-15 19:16:21,15,19,16,21.0139999389648
"283",283,1518740241013,1,47,2018-02-15 19:17:21,15,19,17,21.0130000114441
"284",284,1518740300983,1,47,2018-02-15 19:18:20,15,19,18,20.9830000400543
"285",285,1518740361011,1,47,2018-02-15 19:19:21,15,19,19,21.010999917984
"286",286,1518740421010,1,47,2018-02-15 19:20:21,15,19,20,21.0099999904633
"287",287,1518740481009,1,47,2018-02-15 19:21:21,15,19,21,21.0090000629425
"288",288,1518740541008,1,47,2018-02-15 19:22:21,15,19,22,21.0079998970032
"289",289,1518740601006,1,47,2018-02-15 19:23:21,15,19,23,21.0060000419617
"290",290,1518740661006,1,47,2018-02-15 19:24:21,15,19,24,21.0060000419617
"291",291,1518740721005,1,47,2018-02-15 19:25:21,15,19,25,21.0050001144409
"292",292,1518740781073,1,47,2018-02-15 19:26:21,15,19,26,21.0729999542236
"293",293,1518740841036,1,47,2018-02-15 19:27:21,15,19,27,21.0360000133514
"294",294,1518740901068,1,47,2018-02-15 19:28:21,15,19,28,21.0680000782013
"295",295,1518740961001,1,47,2018-02-15 19:29:21,15,19,29,21.0009999275208
"296",296,1518741021033,1,47,2018-02-15 19:30:21,15,19,30,21.0329999923706
"297",297,1518741080999,1,47,2018-02-15 19:31:20,15,19,31,20.9990000724792
"298",298,1518741140998,1,47,2018-02-15 19:32:20,15,19,32,20.9979999065399
"299",299,1518741201027,1,47,2018-02-15 19:33:21,15,19,33,21.0269999504089
"300",300,1518741261061,1,47,2018-02-15 19:34:21,15,19,34,21.0610001087189
"301",301,1518741321093,1,47,2018-02-15 19:35:21,15,19,35,21.0929999351501
"302",302,1518741381025,1,47,2018-02-15 19:36:21,15,19,36,21.0250000953674
"303",303,1518741441024,1,47,2018-02-15 19:37:21,15,19,37,21.0239999294281
"304",304,1518741501090,1,47,2018-02-15 19:38:21,15,19,38,21.0899999141693
"305",305,1518741561093,1,47,2018-02-15 19:39:21,15,19,39,21.0929999351501
"306",306,1518741621021,1,47,2018-02-15 19:40:21,15,19,40,21.0209999084473
"307",307,1518741681019,1,47,2018-02-15 19:41:21,15,19,41,21.0190000534058
"308",308,1518741740995,1,47,2018-02-15 19:42:20,15,19,42,20.9949998855591
"309",309,1518741800991,1,47,2018-02-15 19:43:20,15,19,43,20.9909999370575
"310",310,1518741861016,1,47,2018-02-15 19:44:21,15,19,44,21.0160000324249
"311",311,1518741921082,1,47,2018-02-15 19:45:21,15,19,45,21.0820000171661
"312",312,1518741981014,1,47,2018-02-15 19:46:21,15,19,46,21.0139999389648
"313",313,1518742041013,1,47,2018-02-15 19:47:21,15,19,47,21.0130000114441
"314",314,1518742101011,1,47,2018-02-15 19:48:21,15,19,48,21.010999917984
"315",315,1518761397306,1,10,2018-02-16 01:09:57,16,1,9,57.305999994278
"316",316,1518761434497,1,10,2018-02-16 01:10:34,16,1,10,34.4969999790192
"317",317,1518761494561,1,10,2018-02-16 01:11:34,16,1,11,34.5610001087189
"318",318,1518761554527,1,10,2018-02-16 01:12:34,16,1,12,34.5269999504089
"319",319,1518761614509,1,10,2018-02-16 01:13:34,16,1,13,34.5090000629425
"320",320,1518761674504,1,10,2018-02-16 01:14:34,16,1,14,34.5039999485016
"321",321,1518761734501,1,10,2018-02-16 01:15:34,16,1,15,34.5009999275208
"322",322,1518761794498,1,10,2018-02-16 01:16:34,16,1,16,34.4979999065399
"323",323,1518761820609,1,9,2018-02-16 01:17:00,16,1,17,0.608999967575073
"324",324,1518761854529,1,9,2018-02-16 01:17:34,16,1,17,34.529000043869
"325",325,1518761914543,1,9,2018-02-16 01:18:34,16,1,18,34.5429999828339
"326",326,1518761944087,1,8,2018-02-16 01:19:04,16,1,19,4.08699989318848
"327",327,1518761974537,1,8,2018-02-16 01:19:34,16,1,19,34.5369999408722
"328",328,1518762034486,1,8,2018-02-16 01:20:34,16,1,20,34.4860000610352
"329",329,1518762094487,1,8,2018-02-16 01:21:34,16,1,21,34.4869999885559
"330",330,1518762154519,1,8,2018-02-16 01:22:34,16,1,22,34.5190000534058
"331",331,1518762214534,1,8,2018-02-16 01:23:34,16,1,23,34.5339999198914
"332",332,1518762231557,1,7,2018-02-16 01:23:51,16,1,23,51.5569999217987
"333",333,1518762274959,1,7,2018-02-16 01:24:34,16,1,24,34.9590001106262
