"","source","donor.continent","target","target.continent","time","value"
"36","Austria","Europe","Afghanistan","Asia",1984,0.11
"37","Ireland","Europe","Afghanistan","Asia",2010,9.12
"38","New Zealand","Oceania","Afghanistan","Asia",2013,7.43
"39","Poland","Europe","Afghanistan","Asia",2008,1.89
"40","Netherlands","Europe","Afghanistan","Asia",2016,63.62
"41","Canada","North America","Afghanistan","Asia",1971,2.14
"42","Sweden","Europe","Afghanistan","Asia",1991,4.84
"43","France","Europe","Afghanistan","Asia",2009,49.81
"44","France","Europe","Afghanistan","Asia",2002,11.86
"45","Korea","Asia","Afghanistan","Asia",2005,8.89
"46","Belgium","Europe","Afghanistan","Asia",2008,10.15
"47","Finland","Europe","Afghanistan","Asia",1989,1.11
"48","Australia","Oceania","Afghanistan","Asia",1996,2.03
"49","Poland","Europe","Afghanistan","Asia",2002,0.3
"50","Finland","Europe","Afghanistan","Asia",2009,28.04
"51","Germany","Europe","Afghanistan","Asia",1998,11.61
"52","Canada","North America","Afghanistan","Asia",1991,5.31
"53","Norway","Europe","Afghanistan","Asia",1974,0.03
"54","Slovak Republic","Europe","Afghanistan","Asia",2012,0.82
"55","Japan","Asia","Afghanistan","Asia",1976,1.64
"56","Italy","Europe","Afghanistan","Asia",1971,0.01
"57","Sweden","Europe","Afghanistan","Asia",1972,0.81
"58","United Kingdom","Europe","Afghanistan","Asia",1975,0.22
"59","Finland","Europe","Afghanistan","Asia",2010,25.82
"60","Canada","North America","Afghanistan","Asia",2000,6.66
"61","Korea","Asia","Afghanistan","Asia",2012,78.5
"62","Italy","Europe","Afghanistan","Asia",2004,37.31
"63","Switzerland","Europe","Afghanistan","Asia",2014,32.07
"64","Netherlands","Europe","Afghanistan","Asia",2013,79.95
"65","Slovenia","Europe","Afghanistan","Asia",2011,0.62
"66","United Kingdom","Europe","Afghanistan","Asia",2004,224.01
"67","Norway","Europe","Afghanistan","Asia",2004,67.73
"68","Greece","Europe","Afghanistan","Asia",2012,0.77
"69","Austria","Europe","Afghanistan","Asia",2000,5.85
"70","Germany","Europe","Afghanistan","Asia",1968,6.84
"71","Japan","Asia","Afghanistan","Asia",1975,0.99
"72","Canada","North America","Afghanistan","Asia",2016,96.33
"73","Netherlands","Europe","Afghanistan","Asia",1979,0.2
"74","Canada","North America","Afghanistan","Asia",1978,4.19
"75","Finland","Europe","Afghanistan","Asia",1988,0.54
"76","Switzerland","Europe","Afghanistan","Asia",1982,0.01
"77","Canada","North America","Afghanistan","Asia",2007,345.39
"78","Canada","North America","Afghanistan","Asia",1970,0.7
"79","Luxembourg","Europe","Afghanistan","Asia",1991,0.15
"80","United Kingdom","Europe","Afghanistan","Asia",1994,5.26
"81","Iceland","Europe","Afghanistan","Asia",2012,0.91
"82","Italy","Europe","Afghanistan","Asia",2007,62.04
"83","United Kingdom","Europe","Afghanistan","Asia",1983,0.25
"84","Luxembourg","Europe","Afghanistan","Asia",1998,0.52
"85","Canada","North America","Afghanistan","Asia",1976,0.38
"86","Switzerland","Europe","Afghanistan","Asia",1991,2.74
"87","Japan","Asia","Afghanistan","Asia",1997,0.02
"88","United States","North America","Afghanistan","Asia",1969,15
"89","United States","North America","Afghanistan","Asia",1973,33
"90","Sweden","Europe","Afghanistan","Asia",2002,27.52
"91","Japan","Asia","Afghanistan","Asia",2012,873.58
"92","Spain","Europe","Afghanistan","Asia",2008,71.79
"93","Sweden","Europe","Afghanistan","Asia",1990,16.05
"94","Germany","Europe","Afghanistan","Asia",2005,99.23
"95","Netherlands","Europe","Afghanistan","Asia",1998,25.47
"96","France","Europe","Afghanistan","Asia",2012,67.58
"97","Czech Republic","Europe","Afghanistan","Asia",2004,6.08
"98","Slovenia","Europe","Afghanistan","Asia",2013,0.31
"99","Czech Republic","Europe","Afghanistan","Asia",2015,3.72
"100","Ireland","Europe","Afghanistan","Asia",2002,6.57
"101","Italy","Europe","Afghanistan","Asia",2013,59.47
"102","Austria","Europe","Afghanistan","Asia",1992,1.49
"103","Sweden","Europe","Afghanistan","Asia",1983,0.46
"104","United States","North America","Afghanistan","Asia",2014,1928.08
"105","Norway","Europe","Afghanistan","Asia",1995,9.2
"106","United States","North America","Afghanistan","Asia",2009,2979.93
"107","France","Europe","Afghanistan","Asia",1983,0.8
"108","Australia","Oceania","Afghanistan","Asia",1968,0.06
"109","Luxembourg","Europe","Afghanistan","Asia",1993,0.14
"110","Australia","Oceania","Afghanistan","Asia",1973,0.58
"111","Finland","Europe","Afghanistan","Asia",2016,33.52
"112","Slovak Republic","Europe","Afghanistan","Asia",2005,4.41
"113","New Zealand","Oceania","Afghanistan","Asia",1994,0.03
"114","Austria","Europe","Afghanistan","Asia",1971,0.05
"115","Austria","Europe","Afghanistan","Asia",1977,0.09
"116","Finland","Europe","Afghanistan","Asia",1996,3.53
"117","United Kingdom","Europe","Afghanistan","Asia",1997,9.48
"118","Poland","Europe","Afghanistan","Asia",2001,0.1
"119","Italy","Europe","Afghanistan","Asia",2010,54.34
"120","Norway","Europe","Afghanistan","Asia",2013,126.64
"121","Sweden","Europe","Afghanistan","Asia",1996,14.75
"122","Luxembourg","Europe","Afghanistan","Asia",2012,3.02
"123","Denmark","Europe","Afghanistan","Asia",2000,0.32
"124","New Zealand","Oceania","Afghanistan","Asia",1972,0.01
"125","Italy","Europe","Afghanistan","Asia",2008,116.71
"126","Italy","Europe","Afghanistan","Asia",1965,0.06
"127","Norway","Europe","Afghanistan","Asia",2014,118.05
"128","France","Europe","Afghanistan","Asia",2007,19.54
"129","France","Europe","Afghanistan","Asia",1993,2.05
"130","Italy","Europe","Afghanistan","Asia",1978,0.06
"131","Greece","Europe","Afghanistan","Asia",2005,17.28
"132","United Kingdom","Europe","Afghanistan","Asia",1996,8.63
"133","Italy","Europe","Afghanistan","Asia",1991,0.4
"134","Belgium","Europe","Afghanistan","Asia",1992,0.08
"135","Japan","Asia","Afghanistan","Asia",2003,134.42
"136","Netherlands","Europe","Afghanistan","Asia",1981,0.19
"137","United Kingdom","Europe","Afghanistan","Asia",1977,2.95
"138","Germany","Europe","Afghanistan","Asia",1966,16.41
"139","Luxembourg","Europe","Afghanistan","Asia",2010,3.19
"140","Austria","Europe","Afghanistan","Asia",2004,8.65
"141","Italy","Europe","Afghanistan","Asia",1970,0.01
"142","Australia","Oceania","Afghanistan","Asia",2014,148.78
"143","Italy","Europe","Afghanistan","Asia",1996,0.65
"144","Austria","Europe","Afghanistan","Asia",1981,0.2
"145","Ireland","Europe","Afghanistan","Asia",1988,0.11
"146","Austria","Europe","Afghanistan","Asia",1979,0.13
"147","Italy","Europe","Afghanistan","Asia",2001,22.11
"148","Spain","Europe","Afghanistan","Asia",2013,19.23
"149","Austria","Europe","Afghanistan","Asia",2002,13.4
"150","Korea","Asia","Afghanistan","Asia",1993,0.14
"151","New Zealand","Oceania","Afghanistan","Asia",1973,0.01
"152","Norway","Europe","Afghanistan","Asia",2016,82.61
"153","Denmark","Europe","Afghanistan","Asia",1971,0.02
"154","Denmark","Europe","Afghanistan","Asia",2012,81.48
"155","Australia","Oceania","Afghanistan","Asia",2010,99.18
"156","Netherlands","Europe","Afghanistan","Asia",2008,111.97
"157","Sweden","Europe","Afghanistan","Asia",2013,125.52
"158","France","Europe","Afghanistan","Asia",1988,0.66
"159","Norway","Europe","Afghanistan","Asia",1966,0.01
"160","Slovenia","Europe","Afghanistan","Asia",2009,0.14
"161","Netherlands","Europe","Afghanistan","Asia",2000,10.17
"162","Austria","Europe","Afghanistan","Asia",1978,0.08
"163","Greece","Europe","Afghanistan","Asia",2015,0.29
"164","Italy","Europe","Afghanistan","Asia",2016,30.5
"165","Sweden","Europe","Afghanistan","Asia",2011,114.98
"166","United Kingdom","Europe","Afghanistan","Asia",2016,317.57
"167","Austria","Europe","Afghanistan","Asia",2001,9.74
"168","Austria","Europe","Afghanistan","Asia",1998,0.57
"169","Hungary","Europe","Afghanistan","Asia",2004,1.63
"170","United States","North America","Afghanistan","Asia",2005,1318.3
"171","United Kingdom","Europe","Afghanistan","Asia",1988,2.31
"172","Norway","Europe","Afghanistan","Asia",1997,8.84
"173","Korea","Asia","Afghanistan","Asia",2011,27.99
"174","Sweden","Europe","Afghanistan","Asia",1987,5.44
"175","United States","North America","Afghanistan","Asia",1962,13
"176","United Kingdom","Europe","Afghanistan","Asia",1978,1.67
"177","France","Europe","Afghanistan","Asia",1995,3.48
"178","Finland","Europe","Afghanistan","Asia",2013,34.41
"179","United Kingdom","Europe","Afghanistan","Asia",1969,0.42
"180","Japan","Asia","Afghanistan","Asia",1961,0.17
"181","Canada","North America","Afghanistan","Asia",2001,14.23
"182","Iceland","Europe","Afghanistan","Asia",2013,0.75
"183","New Zealand","Oceania","Afghanistan","Asia",1986,0.02
"184","Italy","Europe","Afghanistan","Asia",2002,28.34
"185","Ireland","Europe","Afghanistan","Asia",2015,2.76
"186","Norway","Europe","Afghanistan","Asia",2015,84.7
"187","Luxembourg","Europe","Afghanistan","Asia",1990,0.3
"188","Switzerland","Europe","Afghanistan","Asia",1978,0.67
"189","Finland","Europe","Afghanistan","Asia",1990,0.15
"190","Greece","Europe","Afghanistan","Asia",2014,0.4
"191","United States","North America","Afghanistan","Asia",1991,59
"192","United Kingdom","Europe","Afghanistan","Asia",1992,3.06
"193","Japan","Asia","Afghanistan","Asia",2006,107.42
"194","Switzerland","Europe","Afghanistan","Asia",1992,3.93
"195","Denmark","Europe","Afghanistan","Asia",2005,23.64
"196","United States","North America","Afghanistan","Asia",1980,2
"197","France","Europe","Afghanistan","Asia",1990,1.87
"198","Luxembourg","Europe","Afghanistan","Asia",2004,0.96
"199","Portugal","Europe","Afghanistan","Asia",2016,0.81
"200","Italy","Europe","Afghanistan","Asia",1975,0.09
"201","Norway","Europe","Afghanistan","Asia",1994,8.89
"202","Slovak Republic","Europe","Afghanistan","Asia",2010,0.51
"203","Austria","Europe","Afghanistan","Asia",1964,0.02
"204","Netherlands","Europe","Afghanistan","Asia",2011,108.48
"205","New Zealand","Oceania","Afghanistan","Asia",1997,0.21
"206","United Kingdom","Europe","Afghanistan","Asia",1972,0.22
"207","Netherlands","Europe","Afghanistan","Asia",1990,3.13
"208","Belgium","Europe","Afghanistan","Asia",1993,0.1
"209","United States","North America","Afghanistan","Asia",2011,3054.95
"210","Finland","Europe","Afghanistan","Asia",2002,15.26
"211","Netherlands","Europe","Afghanistan","Asia",1997,42.94
"212","New Zealand","Oceania","Afghanistan","Asia",2009,4.16
"213","Austria","Europe","Afghanistan","Asia",1986,0.09
"214","Germany","Europe","Afghanistan","Asia",1965,15.81
"215","Luxembourg","Europe","Afghanistan","Asia",2011,3.47
"216","Slovenia","Europe","Afghanistan","Asia",2016,0.08
"217","Sweden","Europe","Afghanistan","Asia",2010,91.72
"218","Japan","Asia","Afghanistan","Asia",1972,2.4
"219","Switzerland","Europe","Afghanistan","Asia",1980,0.2
"220","Slovenia","Europe","Afghanistan","Asia",2012,0.44
"221","Ireland","Europe","Afghanistan","Asia",1994,0.07
"222","Spain","Europe","Afghanistan","Asia",2010,60.83
"223","Poland","Europe","Afghanistan","Asia",2005,0.33
"224","Norway","Europe","Afghanistan","Asia",2001,39.71
"225","Denmark","Europe","Afghanistan","Asia",1997,2.84
"226","Korea","Asia","Afghanistan","Asia",2013,122.41
"227","Slovenia","Europe","Afghanistan","Asia",2015,0.12
"228","Luxembourg","Europe","Afghanistan","Asia",2006,2.13
"229","Portugal","Europe","Afghanistan","Asia",2007,8.99
"230","Australia","Oceania","Afghanistan","Asia",1969,0.74
"231","Austria","Europe","Afghanistan","Asia",1969,0.01
"232","Norway","Europe","Afghanistan","Asia",1989,1.17
"233","Korea","Asia","Afghanistan","Asia",2014,64.36
"234","Sweden","Europe","Afghanistan","Asia",1999,10.31
"235","New Zealand","Oceania","Afghanistan","Asia",2000,0.11
"236","Denmark","Europe","Afghanistan","Asia",1998,2.68
"237","Finland","Europe","Afghanistan","Asia",1985,0.02
"238","Japan","Asia","Afghanistan","Asia",1978,4.86
"239","United Kingdom","Europe","Afghanistan","Asia",1980,1.13
"240","Czech Republic","Europe","Afghanistan","Asia",2008,42.1
"241","Germany","Europe","Afghanistan","Asia",2011,539.3
"242","New Zealand","Oceania","Afghanistan","Asia",1998,0.03
"243","Greece","Europe","Afghanistan","Asia",2013,0.42
"244","United States","North America","Afghanistan","Asia",1961,30
"245","Switzerland","Europe","Afghanistan","Asia",2007,19.69
"246","Norway","Europe","Afghanistan","Asia",1990,3.35
"247","Australia","Oceania","Afghanistan","Asia",1978,1.03
"248","Australia","Oceania","Afghanistan","Asia",1977,0.65
"249","Belgium","Europe","Afghanistan","Asia",2016,6.98
"250","Italy","Europe","Afghanistan","Asia",2000,0.71
"251","Poland","Europe","Afghanistan","Asia",2014,1.29
"252","Italy","Europe","Afghanistan","Asia",1986,0.69
"253","Netherlands","Europe","Afghanistan","Asia",1996,12.34
"254","Korea","Asia","Afghanistan","Asia",2004,21.54
"255","Denmark","Europe","Afghanistan","Asia",2011,90.15
"256","Germany","Europe","Afghanistan","Asia",2014,529.39
"257","New Zealand","Oceania","Afghanistan","Asia",2011,5.93
"258","United Kingdom","Europe","Afghanistan","Asia",2002,130.8
"259","Germany","Europe","Afghanistan","Asia",2010,469.76
"260","France","Europe","Afghanistan","Asia",2015,21.22
"261","Ireland","Europe","Afghanistan","Asia",1997,0.55
"262","Germany","Europe","Afghanistan","Asia",2012,515.54
"263","Luxembourg","Europe","Afghanistan","Asia",1996,0.47
"264","Austria","Europe","Afghanistan","Asia",1967,0.05
"265","Belgium","Europe","Afghanistan","Asia",2011,16.86
"266","Denmark","Europe","Afghanistan","Asia",1999,2.72
"267","Spain","Europe","Afghanistan","Asia",1992,0.02
"268","Korea","Asia","Afghanistan","Asia",2016,51.36
"269","New Zealand","Oceania","Afghanistan","Asia",2012,15.87
"270","France","Europe","Afghanistan","Asia",1999,1.33
"271","Denmark","Europe","Afghanistan","Asia",1980,1.83
"272","Netherlands","Europe","Afghanistan","Asia",1983,0.74
"273","Ireland","Europe","Afghanistan","Asia",2006,4.59
"274","Norway","Europe","Afghanistan","Asia",1987,0.19
"275","Australia","Oceania","Afghanistan","Asia",1975,0.25
"276","Denmark","Europe","Afghanistan","Asia",2008,50.38
"277","Japan","Asia","Afghanistan","Asia",1963,0.07
"278","Italy","Europe","Afghanistan","Asia",2005,27.39
"279","Denmark","Europe","Afghanistan","Asia",2006,29.63
"280","Canada","North America","Afghanistan","Asia",2003,73.13
"281","Finland","Europe","Afghanistan","Asia",1993,1.47
"282","Finland","Europe","Afghanistan","Asia",1992,1.43
"283","Germany","Europe","Afghanistan","Asia",2007,217.15
"284","Canada","North America","Afghanistan","Asia",2002,35.81
"285","United Kingdom","Europe","Afghanistan","Asia",1964,0.44
"286","Japan","Asia","Afghanistan","Asia",1991,0.02
"287","United Kingdom","Europe","Afghanistan","Asia",1987,0.97
"288","Czech Republic","Europe","Afghanistan","Asia",2014,5.7
"289","Ireland","Europe","Afghanistan","Asia",2012,7.18
"290","Belgium","Europe","Afghanistan","Asia",1978,0.06
"291","Sweden","Europe","Afghanistan","Asia",1997,12.2
"292","Switzerland","Europe","Afghanistan","Asia",2010,17.66
"293","Switzerland","Europe","Afghanistan","Asia",1976,0.34
"294","New Zealand","Oceania","Afghanistan","Asia",2015,3.58
"295","Netherlands","Europe","Afghanistan","Asia",1988,3.48
"296","Belgium","Europe","Afghanistan","Asia",2005,5.08
"297","United States","North America","Afghanistan","Asia",1996,2
"298","Czech Republic","Europe","Afghanistan","Asia",2000,0.05
"299","Korea","Asia","Afghanistan","Asia",2009,24.09
"300","Finland","Europe","Afghanistan","Asia",1973,0.02
"301","Austria","Europe","Afghanistan","Asia",2008,0.84
"302","Canada","North America","Afghanistan","Asia",1975,1.47
"303","Czech Republic","Europe","Afghanistan","Asia",2006,4.2
"304","Canada","North America","Afghanistan","Asia",1992,4.67
"305","Netherlands","Europe","Afghanistan","Asia",2012,68.5
"306","Norway","Europe","Afghanistan","Asia",1977,0.06
"307","Switzerland","Europe","Afghanistan","Asia",1989,1.81
"308","Switzerland","Europe","Afghanistan","Asia",1998,3.3
"309","Finland","Europe","Afghanistan","Asia",2000,4.96
"310","United States","North America","Afghanistan","Asia",2016,1375.84
"311","Japan","Asia","Afghanistan","Asia",1966,0.1
"312","Australia","Oceania","Afghanistan","Asia",2008,138.44
"313","Japan","Asia","Afghanistan","Asia",2008,208.03
"314","United States","North America","Afghanistan","Asia",1976,21
"315","Denmark","Europe","Afghanistan","Asia",1974,0.05
"316","New Zealand","Oceania","Afghanistan","Asia",1974,0.01
"317","Australia","Oceania","Afghanistan","Asia",2009,96.74
"318","Japan","Asia","Afghanistan","Asia",1999,0.14
"319","Austria","Europe","Afghanistan","Asia",2005,7.68
"320","Norway","Europe","Afghanistan","Asia",2006,69.68
"321","Ireland","Europe","Afghanistan","Asia",1993,0.1
"322","Hungary","Europe","Afghanistan","Asia",1981,1
"323","Switzerland","Europe","Afghanistan","Asia",1997,2.19
"324","United States","North America","Afghanistan","Asia",2000,2.42
"325","United States","North America","Afghanistan","Asia",1994,53
"326","Australia","Oceania","Afghanistan","Asia",2015,79.13
"327","Korea","Asia","Afghanistan","Asia",2007,2.58
"328","Japan","Asia","Afghanistan","Asia",2007,101.01
"329","Canada","North America","Afghanistan","Asia",1979,6.03
"330","New Zealand","Oceania","Afghanistan","Asia",1977,0.01
"331","Japan","Asia","Afghanistan","Asia",2015,317.2
"332","Sweden","Europe","Afghanistan","Asia",1989,16.7
"333","Germany","Europe","Afghanistan","Asia",2015,362.07
"334","Denmark","Europe","Afghanistan","Asia",2002,7.75
"335","Australia","Oceania","Afghanistan","Asia",1992,0.44
"336","Sweden","Europe","Afghanistan","Asia",1976,0.99
"337","Luxembourg","Europe","Afghanistan","Asia",2009,3.74
"338","Norway","Europe","Afghanistan","Asia",2012,126.03
"339","France","Europe","Afghanistan","Asia",1986,0.52
"340","Canada","North America","Afghanistan","Asia",2011,225.15
"341","France","Europe","Afghanistan","Asia",2008,19.9
"342","Germany","Europe","Afghanistan","Asia",1964,6.63
"343","Netherlands","Europe","Afghanistan","Asia",2007,88.82
"344","Finland","Europe","Afghanistan","Asia",2015,29.25
"345","Ireland","Europe","Afghanistan","Asia",2016,2.62
"346","Netherlands","Europe","Afghanistan","Asia",1978,1.72
"347","Canada","North America","Afghanistan","Asia",1965,0.01
"348","Japan","Asia","Afghanistan","Asia",1960,0.01
"349","Iceland","Europe","Afghanistan","Asia",2007,4.59
"350","Japan","Asia","Afghanistan","Asia",2004,172.52
"351","Germany","Europe","Afghanistan","Asia",2004,75.13
"352","United States","North America","Afghanistan","Asia",1978,11
"353","Iceland","Europe","Afghanistan","Asia",2016,0.58
"354","United States","North America","Afghanistan","Asia",1975,17
"355","Spain","Europe","Afghanistan","Asia",2005,19
"356","United Kingdom","Europe","Afghanistan","Asia",1984,0.42
"357","Denmark","Europe","Afghanistan","Asia",1989,1.63
"358","Denmark","Europe","Afghanistan","Asia",1984,0.18
"359","Poland","Europe","Afghanistan","Asia",2006,0.55
"360","United Kingdom","Europe","Afghanistan","Asia",1967,0.75
"361","Ireland","Europe","Afghanistan","Asia",2013,4.86
"362","New Zealand","Oceania","Afghanistan","Asia",2007,3.73
"363","Austria","Europe","Afghanistan","Asia",2016,0.88
"364","Czech Republic","Europe","Afghanistan","Asia",2012,12.7
"365","Canada","North America","Afghanistan","Asia",1988,2.19
"366","New Zealand","Oceania","Afghanistan","Asia",2001,0.6
"367","Portugal","Europe","Afghanistan","Asia",2014,0.05
"368","Japan","Asia","Afghanistan","Asia",1993,0.02
"369","Spain","Europe","Afghanistan","Asia",2015,0.03
"370","Iceland","Europe","Afghanistan","Asia",2005,2.91
"371","Norway","Europe","Afghanistan","Asia",1999,7.13
"372","Sweden","Europe","Afghanistan","Asia",1967,0.04
"373","Australia","Oceania","Afghanistan","Asia",2012,226.68
"374","Sweden","Europe","Afghanistan","Asia",2001,20.6
"375","Portugal","Europe","Afghanistan","Asia",2010,14.01
"376","Netherlands","Europe","Afghanistan","Asia",2015,55.44
"377","France","Europe","Afghanistan","Asia",1994,4.39
"378","Italy","Europe","Afghanistan","Asia",2012,47.5
"379","Austria","Europe","Afghanistan","Asia",1996,2.85
"380","Italy","Europe","Afghanistan","Asia",1974,0.03
"381","Canada","North America","Afghanistan","Asia",2006,140.27
"382","Belgium","Europe","Afghanistan","Asia",1985,0.03
"383","Switzerland","Europe","Afghanistan","Asia",2015,34.99
"384","Ireland","Europe","Afghanistan","Asia",2007,7.4
"385","Korea","Asia","Afghanistan","Asia",2002,4.78
"386","United Kingdom","Europe","Afghanistan","Asia",2001,35.44
"387","Finland","Europe","Afghanistan","Asia",1994,1.3
"388","Belgium","Europe","Afghanistan","Asia",1974,0.01
"389","Netherlands","Europe","Afghanistan","Asia",2004,90.31
"390","Finland","Europe","Afghanistan","Asia",1997,2.61
"391","Greece","Europe","Afghanistan","Asia",2008,10.13
"392","Denmark","Europe","Afghanistan","Asia",1976,2.57
"393","Luxembourg","Europe","Afghanistan","Asia",2007,3.2
"394","Greece","Europe","Afghanistan","Asia",2011,0.77
"395","United Kingdom","Europe","Afghanistan","Asia",1971,0.25
"396","Australia","Oceania","Afghanistan","Asia",2005,15.85
"397","Italy","Europe","Afghanistan","Asia",1997,0.59
"398","Japan","Asia","Afghanistan","Asia",1962,0.11
"399","Korea","Asia","Afghanistan","Asia",2008,4.02
"400","Austria","Europe","Afghanistan","Asia",1985,0.17
"401","Finland","Europe","Afghanistan","Asia",1991,2.28
"402","Austria","Europe","Afghanistan","Asia",2012,1.29
"403","Czech Republic","Europe","Afghanistan","Asia",2011,11.36
"404","Portugal","Europe","Afghanistan","Asia",2013,0.23
"405","Canada","North America","Afghanistan","Asia",2014,84.19
"406","Australia","Oceania","Afghanistan","Asia",1990,1.23
"407","Finland","Europe","Afghanistan","Asia",2004,15.45
"408","Sweden","Europe","Afghanistan","Asia",2000,11.5
"409","Switzerland","Europe","Afghanistan","Asia",2001,7.47
"410","Sweden","Europe","Afghanistan","Asia",1980,1.05
"411","Germany","Europe","Afghanistan","Asia",1987,0.44
"412","Czech Republic","Europe","Afghanistan","Asia",2003,6.12
"413","Finland","Europe","Afghanistan","Asia",2014,37.77
"414","United States","North America","Afghanistan","Asia",1974,12
"415","Germany","Europe","Afghanistan","Asia",1989,8.62
"416","Australia","Oceania","Afghanistan","Asia",1989,0.43
"417","Czech Republic","Europe","Afghanistan","Asia",2002,0.73
"418","Canada","North America","Afghanistan","Asia",1999,8.67
"419","Finland","Europe","Afghanistan","Asia",1972,0.04
"420","Netherlands","Europe","Afghanistan","Asia",1975,0.22
"421","Slovak Republic","Europe","Afghanistan","Asia",2013,2.4
"422","Norway","Europe","Afghanistan","Asia",1985,0.65
"423","Netherlands","Europe","Afghanistan","Asia",1980,0.18
"424","Sweden","Europe","Afghanistan","Asia",1998,12.51
"425","Germany","Europe","Afghanistan","Asia",2000,10.63
"426","New Zealand","Oceania","Afghanistan","Asia",1976,0.01
"427","Canada","North America","Afghanistan","Asia",1966,0.03
"428","Germany","Europe","Afghanistan","Asia",1994,21.64
"429","Germany","Europe","Afghanistan","Asia",1973,5.08
"430","United Kingdom","Europe","Afghanistan","Asia",1998,9.12
"431","Norway","Europe","Afghanistan","Asia",1992,8.47
"432","Japan","Asia","Afghanistan","Asia",2005,71.05
"433","Finland","Europe","Afghanistan","Asia",2006,15.26
"434","United Kingdom","Europe","Afghanistan","Asia",1995,10.9
"435","New Zealand","Oceania","Afghanistan","Asia",2010,3.49
"436","Greece","Europe","Afghanistan","Asia",1998,0.02
"437","United States","North America","Afghanistan","Asia",1967,26.39
"438","New Zealand","Oceania","Afghanistan","Asia",1996,0.07
"439","Germany","Europe","Afghanistan","Asia",1963,2.81
"440","Netherlands","Europe","Afghanistan","Asia",1973,0.35
"441","Sweden","Europe","Afghanistan","Asia",1988,14.72
"442","Switzerland","Europe","Afghanistan","Asia",1990,2.01
"443","Germany","Europe","Afghanistan","Asia",1988,7.89
"444","Finland","Europe","Afghanistan","Asia",1979,0.06
"445","Germany","Europe","Afghanistan","Asia",1977,2.3
"446","Denmark","Europe","Afghanistan","Asia",1969,0.02
"447","Japan","Asia","Afghanistan","Asia",2011,751.43
"448","Italy","Europe","Afghanistan","Asia",1969,0.01
"449","Norway","Europe","Afghanistan","Asia",1986,1.12
"450","Japan","Asia","Afghanistan","Asia",2009,335.93
"451","Sweden","Europe","Afghanistan","Asia",2005,44.22
"452","Portugal","Europe","Afghanistan","Asia",2003,0.24
"453","Portugal","Europe","Afghanistan","Asia",2004,1.98
"454","Luxembourg","Europe","Afghanistan","Asia",2003,1.51
"455","Luxembourg","Europe","Afghanistan","Asia",1994,0.18
"456","Belgium","Europe","Afghanistan","Asia",2009,18.69
"457","Slovak Republic","Europe","Afghanistan","Asia",2007,1.33
"458","Sweden","Europe","Afghanistan","Asia",1971,0.59
"459","Belgium","Europe","Afghanistan","Asia",1979,0.04
"460","United Kingdom","Europe","Afghanistan","Asia",1991,3.21
"461","Korea","Asia","Afghanistan","Asia",1998,0.06
"462","Sweden","Europe","Afghanistan","Asia",1985,1.02
"463","France","Europe","Afghanistan","Asia",1987,0.85
"464","Iceland","Europe","Afghanistan","Asia",2008,2.68
"465","Japan","Asia","Afghanistan","Asia",1992,0.02
"466","Australia","Oceania","Afghanistan","Asia",1993,0.76
"467","United States","North America","Afghanistan","Asia",2010,2938.84
"468","Australia","Oceania","Afghanistan","Asia",1972,0.15
"469","Netherlands","Europe","Afghanistan","Asia",1977,1.56
"470","Canada","North America","Afghanistan","Asia",2013,122.12
