time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-26T21:52:36.940Z,-6.3587,142.8545,10,5,mb,,30,5.229,0.92,us,us2000d8gk,2018-02-26T22:31:13.040Z,"90km WSW of Mendi, Papua New Guinea",earthquake,5.8,1.8,0.071,63,reviewed,us,us
2018-02-26T21:00:27.730Z,-42.8091,-82.4063,10,4.8,mb,,200,7.263,0.9,us,us2000d8f2,2018-02-26T22:17:42.040Z,"West Chile Rise",earthquake,12.2,2,0.077,52,reviewed,us,us
2018-02-26T19:21:51.830Z,-6.4771,143.4273,21.21,5.1,mb,,26,4.703,1.24,us,us2000d8dl,2018-02-26T19:48:07.040Z,"41km SW of Mendi, Papua New Guinea",earthquake,8,4.2,0.062,83,reviewed,us,us
2018-02-26T18:44:41.990Z,33.4825,-116.5036667,12.59,3.66,ml,141,18,0.07686,0.2,ci,ci38116288,2018-02-27T08:05:27.327Z,"18km ESE of Anza, CA",earthquake,0.11,0.21,0.13,305,reviewed,ci,ci
2018-02-26T18:28:03.830Z,-6.0596,142.7036,20,5.4,mww,,19,5.526,1.13,us,us2000d8bx,2018-02-27T05:29:49.858Z,"85km SW of Porgera, Papua New Guinea",earthquake,7.4,1.8,0.069,20,reviewed,us,us
2018-02-26T18:18:26.910Z,56.5591,-148.6732,10,4.4,mb,,167,2.457,0.32,us,us2000d8bf,2018-02-26T18:33:29.128Z,"264km ESE of Kodiak, Alaska",earthquake,4.6,2,0.203,7,reviewed,us,us
2018-02-26T17:41:15.910Z,-5.8557,142.5129,10,5.1,mb,,30,5.8,1.31,us,us2000d8au,2018-02-27T01:44:03.861Z,"87km WSW of Porgera, Papua New Guinea",earthquake,7,1.9,0.07,66,reviewed,us,us
2018-02-26T15:44:37.330Z,38.7975006,-122.7839966,3.33,2.83,md,50,42,0.005293,0.06,nc,nc72976426,2018-02-27T00:23:46.317Z,"3km NW of The Geysers, CA",earthquake,0.18,0.26,0.18,34,automatic,nc,nc
2018-02-26T15:30:07.283Z,62.8277,-144.9794,40.6,2.8,ml,,,,1,ak,ak18544545,2018-02-26T15:33:34.510Z,"85km NNE of Glennallen, Alaska",earthquake,,13,,,automatic,ak,ak
2018-02-26T15:17:59.470Z,-6.495,143.255,13.81,6.2,mww,,19,4.828,0.9,us,us2000d867,2018-02-26T23:39:06.019Z,"56km SW of Mendi, Papua New Guinea",earthquake,4.1,3.1,0.048,41,reviewed,us,us
2018-02-26T15:04:18.100Z,41.734,19.6804,10,4.3,mb,,29,0.346,1.18,us,us2000d865,2018-02-26T17:46:51.916Z,"6km SSE of Lezhe, Albania",earthquake,4.8,1.9,0.177,9,reviewed,us,us
2018-02-26T14:39:54.770Z,36.8705,-121.6023333,5.41,2.84,md,68,34,0.0153,0.11,nc,nc72976396,2018-02-27T06:04:03.511Z,"4km ESE of Aromas, CA",earthquake,0.15,0.26,0.184,104,reviewed,nc,nc
2018-02-26T14:13:09.620Z,36.8704987,-121.604332,5.2,2.71,md,51,51,0.0171,0.12,nc,nc72976376,2018-02-27T00:24:30.989Z,"4km ESE of Aromas, CA",earthquake,0.2,0.35,0.15,59,automatic,nc,nc
2018-02-26T14:00:55.490Z,55.9792,-149.9472,10,3.8,ml,,220,2.228,0.47,us,us2000d85u,2018-02-26T16:49:43.040Z,"251km SE of Kodiak, Alaska",earthquake,7.5,2,0.062,34,reviewed,us,us
2018-02-26T13:53:15.660Z,56.1771,-149.8628,14.82,4.3,mb,,167,2.16,0.68,us,us2000d85j,2018-02-26T20:38:35.430Z,"237km SE of Kodiak, Alaska",earthquake,7.9,6.1,0.188,10,reviewed,us,us
2018-02-26T13:45:45.360Z,56.534,-149.0129,10,3.8,ml,,197,2.313,0.41,us,us2000d8ag,2018-02-26T18:08:25.040Z,"248km ESE of Kodiak, Alaska",earthquake,6.9,2,0.048,58,reviewed,us,us
2018-02-26T13:34:53.480Z,-2.7732,126.6953,8.42,6.1,mww,,38,3.584,0.77,us,us2000d855,2018-02-26T20:45:42.143Z,"45km NE of Airbuaya, Indonesia",earthquake,6.8,2.8,0.048,41,reviewed,us,us
2018-02-26T13:18:48.380Z,-6.3334,143.217,36.58,4.1,mb,,75,4.956,0.86,us,us2000d851,2018-02-26T14:25:54.040Z,"51km WSW of Mendi, Papua New Guinea",earthquake,7.5,9.4,0.131,16,reviewed,us,us
2018-02-26T13:15:00.090Z,8.415,-83.2433,15.11,4.9,mb,,182,0.075,0.61,us,us2000d84z,2018-02-26T14:48:10.408Z,"26km SSW of Golfito, Costa Rica",earthquake,6.7,2.2,0.059,91,reviewed,us,us
2018-02-26T12:49:45.970Z,-6.2977,143.1497,38.32,4.8,mb,,51,5.03,0.79,us,us2000d84n,2018-02-26T13:07:15.040Z,"57km WSW of Mendi, Papua New Guinea",earthquake,4.8,8,0.096,34,reviewed,us,us
2018-02-26T12:34:54.350Z,-6.3147,143.3448,26.7,5.2,mb,,38,4.869,0.94,us,us2000d84y,2018-02-26T13:20:33.040Z,"37km WSW of Mendi, Papua New Guinea",earthquake,9.5,4.1,0.055,108,reviewed,us,us
2018-02-26T12:29:30.730Z,-6.297,143.2469,40.01,5,mb,,30,4.955,0.99,us,us2000d84e,2018-02-26T12:46:57.040Z,"46km WSW of Mendi, Papua New Guinea",earthquake,7.9,8.4,0.081,49,reviewed,us,us
2018-02-26T11:56:07.450Z,-6.5004,143.5538,13.33,5.7,mww,,20,4.591,0.91,us,us2000d83z,2018-02-26T20:27:14.040Z,"37km SSW of Mendi, Papua New Guinea",earthquake,5,4.1,0.073,18,reviewed,us,us
2018-02-26T11:04:12.280Z,-6.1569,143.047,22.31,4.7,mb,,103,5.197,0.94,us,us2000d83g,2018-02-26T11:25:07.040Z,"66km W of Mendi, Papua New Guinea",earthquake,10.7,6.8,0.096,33,reviewed,us,us
2018-02-26T11:00:17.100Z,-6.3805,143.2632,33.05,4.9,mb,,80,4.891,0.95,us,us2000d83d,2018-02-26T11:29:42.040Z,"48km WSW of Mendi, Papua New Guinea",earthquake,8.3,5.7,0.08,49,reviewed,us,us
2018-02-26T10:20:01.180Z,-6.4743,143.4644,49,4.7,mb,,87,4.676,1.12,us,us2000d839,2018-02-26T12:20:47.040Z,"38km SSW of Mendi, Papua New Guinea",earthquake,6.2,7.7,0.093,35,reviewed,us,us
2018-02-26T10:07:48.420Z,-6.2669,142.8408,35.9,4.8,mb,,48,5.293,1.24,us,us2000d82h,2018-02-26T11:54:33.040Z,"90km W of Mendi, Papua New Guinea",earthquake,5.8,9,0.101,30,reviewed,us,us
2018-02-26T09:28:18.140Z,-6.4259,142.9475,50.46,4.9,mb,,80,5.115,1.49,us,us2000d81t,2018-02-26T10:02:23.040Z,"82km WSW of Mendi, Papua New Guinea",earthquake,8.9,3.2,0.098,33,reviewed,us,us
2018-02-26T09:19:43.850Z,-6.3315,142.8392,60.3,5,mb,,48,5.257,1.16,us,us2000d81l,2018-02-26T09:39:31.040Z,"91km W of Mendi, Papua New Guinea",earthquake,8.4,7.8,0.068,69,reviewed,us,us
2018-02-26T09:10:34.910Z,19.5733,-68.843,33,3.32,md,8,282,1.1555,0.32,pr,pr2018057006,2018-02-26T12:14:01.721Z,"65km NE of Santa Barbara de Samana, Dominican Republic",earthquake,2.09,10.95,0.16,7,reviewed,pr,pr
2018-02-26T08:26:59.340Z,-6.4274,143.2706,23.64,6,mww,,39,4.856,1.01,us,us2000d80x,2018-02-26T20:34:56.040Z,"50km WSW of Mendi, Papua New Guinea",earthquake,7.4,4.8,0.073,18,reviewed,us,us
2018-02-26T08:19:26.020Z,33.557,-115.886,9.11,2.6,ml,79,63,0.05001,0.17,ci,ci38116056,2018-02-26T21:55:23.850Z,"6km NE of North Shore, CA",earthquake,0.14,0.35,0.151,154,reviewed,ci,ci
2018-02-26T08:18:16.110Z,19.0461,-66.5495,37,2.6,md,4,331,0.9716,0.3,pr,pr2018057005,2018-02-26T12:13:09.970Z,"64km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.93,15.06,0.23,3,reviewed,pr,pr
2018-02-26T07:46:25.390Z,36.2047,-97.429,3.94,2.7,mb_lg,,29,0.319,0.27,us,us2000d809,2018-02-26T08:30:52.170Z,"15km SW of Perry, Oklahoma",earthquake,0.8,5.2,0.063,66,reviewed,us,us
2018-02-26T07:41:04.820Z,-6.3073,142.8372,35,4.6,mb,,95,5.273,0.81,us,us2000d80b,2018-02-26T10:00:21.040Z,"91km W of Mendi, Papua New Guinea",earthquake,11.1,2,0.068,65,reviewed,us,us
2018-02-26T07:08:51.360Z,31.1274,-103.4345,5,2.6,mb_lg,,68,0.227,0.42,us,us2000d7zw,2018-02-26T22:44:32.127Z,"33km S of Pecos, Texas",earthquake,1,1.9,0.098,28,reviewed,us,us
2018-02-26T07:01:49.200Z,-6.1196,142.6353,35,5.1,mb,,50,5.545,1.51,us,us2000d7zv,2018-02-26T07:23:13.040Z,"95km SW of Porgera, Papua New Guinea",earthquake,8.4,2,0.055,108,reviewed,us,us
2018-02-26T06:27:50.610Z,-6.1585,142.6275,32.38,4.6,mb,,77,5.528,0.46,us,us2000d7zh,2018-02-26T09:44:25.040Z,"99km SW of Porgera, Papua New Guinea",earthquake,10,6.1,0.073,56,reviewed,us,us
2018-02-26T06:26:56.490Z,-15.0883,-71.5428,113.69,4.7,mb,,87,3.496,1.42,us,us2000d7zf,2018-02-26T09:03:32.040Z,"46km N of Ccolo, Peru",earthquake,7.5,6,0.051,116,reviewed,us,us
2018-02-26T06:08:16.040Z,18.2308,-67.783,92,2.92,md,3,334,0.7098,0.33,pr,pr2018057004,2018-02-26T08:20:17.843Z,"57km WSW of Rincon, Puerto Rico",earthquake,7.83,5.22,0.06,3,reviewed,pr,pr
2018-02-26T06:06:21.110Z,18.3271,-68.3136,119,2.64,md,7,190,1.2459,0.27,pr,pr2018057003,2018-02-26T08:54:26.040Z,"31km ESE of Boca de Yuma, Dominican Republic",earthquake,4.57,2.2,0.27,5,reviewed,pr,pr
2018-02-26T05:28:01.740Z,-6.2495,142.7798,10.81,5,mb,,54,5.353,1.31,us,us2000d7ym,2018-02-26T06:02:56.854Z,"96km W of Mendi, Papua New Guinea",earthquake,6.9,4.2,0.069,67,reviewed,us,us
2018-02-26T05:20:13.930Z,-6.4864,142.5832,35,4.8,mb,,75,5.38,0.83,us,us2000d7yl,2018-02-26T08:29:58.040Z,"123km WSW of Mendi, Papua New Guinea",earthquake,10,2,0.062,80,reviewed,us,us
2018-02-26T04:54:00.940Z,-6.344,143.4677,35,4.7,mb,,88,4.756,1.21,us,us2000d7yf,2018-02-26T05:11:50.040Z,"27km SW of Mendi, Papua New Guinea",earthquake,9.7,2,0.106,27,reviewed,us,us
2018-02-26T04:41:02.340Z,-5.4195,151.8309,35,5.6,mww,,60,1.264,1.1,us,us2000d7y3,2018-02-26T14:30:26.040Z,"127km SSW of Kokopo, Papua New Guinea",earthquake,6.2,2,0.071,19,reviewed,us,us
2018-02-26T04:37:07.160Z,-6.2925,143.0061,27.32,4.8,mb,,81,5.147,0.89,us,us2000d7xx,2018-02-26T05:02:42.040Z,"72km W of Mendi, Papua New Guinea",earthquake,9.9,6.1,0.087,41,reviewed,us,us
2018-02-26T03:12:57.810Z,-6.1221,143.0201,35,5.2,mb,,50,5.24,0.94,us,us2000d7ws,2018-02-26T03:33:00.040Z,"70km W of Mendi, Papua New Guinea",earthquake,5,1.9,0.054,114,reviewed,us,us
2018-02-26T03:10:59.570Z,-6.3033,142.9725,35,5,mb,,72,5.167,0.81,us,us2000d7wl,2018-02-26T03:37:07.040Z,"76km W of Mendi, Papua New Guinea",earthquake,4.8,1.9,0.092,38,reviewed,us,us
2018-02-26T02:40:41.960Z,17.9633,-64.4866,118,3.53,md,6,350,1.3739,0.41,pr,pr2018057002,2018-02-26T04:43:30.912Z,"33km NE of Christiansted, U.S. Virgin Islands",earthquake,13.31,5.94,0.06,4,reviewed,pr,pr
2018-02-26T02:31:52.950Z,-6.4513,143.2979,21.44,4.8,mb,,60,4.82,0.75,us,us2000d7wf,2018-02-26T02:58:55.040Z,"49km SW of Mendi, Papua New Guinea",earthquake,9.6,2.8,0.124,20,reviewed,us,us
2018-02-26T02:25:34.980Z,-6.3056,142.9533,35,5,mb,,42,5.181,1.25,us,us2000d7wa,2018-02-26T02:49:42.040Z,"78km W of Mendi, Papua New Guinea",earthquake,8.1,1.9,0.065,76,reviewed,us,us
2018-02-26T02:07:59.200Z,38.7916679,-122.8033371,2.92,2.54,md,45,57,0.003344,0.06,nc,nc72976136,2018-02-26T02:27:03.559Z,"4km WNW of The Geysers, CA",earthquake,0.2,0.29,0.17,24,automatic,nc,nc
2018-02-26T02:04:55.230Z,18.788,-64.2366,83,3.76,md,10,344,1.7368,0.38,pr,pr2018057000,2018-02-26T03:06:42.764Z,"57km NE of Road Town, British Virgin Islands",earthquake,6.93,10.93,0.23,10,reviewed,pr,pr
2018-02-26T01:48:03.390Z,18.8463,-64.2521,53,3.56,md,7,347,1.7451,0.36,pr,pr2018057001,2018-02-26T04:42:53.768Z,"61km NE of Road Town, British Virgin Islands",earthquake,8.49,22.7,0.04,3,reviewed,pr,pr
2018-02-26T01:31:40.510Z,-6.4174,143.2392,35,4.1,mb,,159,4.887,1.34,us,us2000d7w2,2018-02-26T02:55:17.040Z,"52km WSW of Mendi, Papua New Guinea",earthquake,9.5,2,0.165,10,reviewed,us,us
2018-02-26T01:19:55.791Z,63.1287,-151.4143,0,2.7,ml,,,,0.82,ak,ak18531317,2018-02-26T04:04:27.845Z,"111km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-26T00:16:43.610Z,-6.2925,142.9705,35,4.6,mb,,97,5.175,0.77,us,us2000d7vk,2018-02-26T03:07:54.040Z,"76km W of Mendi, Papua New Guinea",earthquake,5.8,2,0.09,37,reviewed,us,us
2018-02-26T00:03:38.600Z,42.608,-111.5004,6.05,2.6,ml,,69,0.09,0.88,us,us2000d7ve,2018-02-26T16:45:33.140Z,"9km ESE of Soda Springs, Idaho",earthquake,2.5,5.4,0.04,82,reviewed,us,us
2018-02-25T23:46:23.220Z,-6.5246,143.1539,27.93,4.6,mb,,77,4.891,0.72,us,us2000d7v9,2018-02-26T03:02:36.100Z,"67km SW of Mendi, Papua New Guinea",earthquake,9.5,5.8,0.093,35,reviewed,us,us
2018-02-25T23:07:27.680Z,-6.1535,143.128,35,4.6,mb,,65,5.137,0.83,us,us2000d7ux,2018-02-26T02:54:50.040Z,"57km W of Mendi, Papua New Guinea",earthquake,9,2,0.085,42,reviewed,us,us
2018-02-25T22:57:46.330Z,-6.3409,143.1137,35,5,mb,,41,5.032,0.61,us,us2000d7up,2018-02-26T00:35:23.040Z,"62km WSW of Mendi, Papua New Guinea",earthquake,8.4,1.9,0.071,64,reviewed,us,us
2018-02-25T22:57:09.750Z,54.3356,158.549,163.03,4.4,mb,,111,1.316,0.38,us,us2000d7uq,2018-02-26T00:41:48.040Z,"128km N of Yelizovo, Russia",earthquake,11.4,8.8,0.075,51,reviewed,us,us
2018-02-25T22:28:13.230Z,-6.1671,142.7552,35,5,mb,,38,5.421,0.69,us,us2000d7u8,2018-02-25T22:41:02.040Z,"91km SSW of Porgera, Papua New Guinea",earthquake,8.7,2,0.103,30,reviewed,us,us
2018-02-25T22:19:11.470Z,-6.3044,143.1923,35,5,mb,,96,5.936,1.17,us,us2000d7un,2018-02-25T23:06:38.040Z,"52km WSW of Mendi, Papua New Guinea",earthquake,9.7,2,0.098,33,reviewed,us,us
2018-02-25T22:15:03.910Z,17.9898,-68.1205,84,2.47,md,8,214,0.5854,0.29,pr,pr2018056011,2018-02-26T01:46:52.698Z,"67km SE of Boca de Yuma, Dominican Republic",earthquake,4.15,2.5,0.54,7,reviewed,pr,pr
2018-02-25T22:09:37.510Z,-6.1352,142.9995,35,4.5,mb,,102,5.248,0.94,us,us2000d7u3,2018-02-26T00:54:34.040Z,"72km W of Mendi, Papua New Guinea",earthquake,10.1,2,0.098,31,reviewed,us,us
2018-02-25T21:47:46.870Z,-5.9635,142.6503,16.63,5.2,mb,,29,5.626,0.64,us,us2000d7tt,2018-02-26T00:46:51.200Z,"82km SW of Porgera, Papua New Guinea",earthquake,8.1,3.6,0.056,107,reviewed,us,us
2018-02-25T21:24:35.330Z,57.3477,-154.8447,78,2.8,ml,,,,0.35,ak,ak18527519,2018-02-25T21:37:10.148Z,"56km WSW of Larsen Bay, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-02-25T21:11:43.160Z,-5.6987,142.363,35,5,mb,,49,6.013,0.78,us,us2000d7t3,2018-02-25T21:32:18.040Z,"96km WSW of Porgera, Papua New Guinea",earthquake,5.3,2,0.077,54,reviewed,us,us
2018-02-25T21:05:34.140Z,19.4091,-66.9676,35,3.08,md,6,268,0.9525,0.33,pr,pr2018056010,2018-02-26T00:47:04.827Z,"100km N of Isabela, Puerto Rico",earthquake,3.53,23.61,0.12,2,reviewed,pr,pr
2018-02-25T20:57:05.440Z,-5.8846,142.5046,35,4.9,mb,,75,5.789,0.84,us,us2000d7sw,2018-02-25T21:41:31.040Z,"89km WSW of Porgera, Papua New Guinea",earthquake,10.7,2,0.083,46,reviewed,us,us
2018-02-25T20:55:14.780Z,56.0557,-161.9751,190.19,4.6,mb,,45,1.104,1.21,us,us2000d7sr,2018-02-25T22:36:05.738Z,"107km NNE of Cold Bay, Alaska",earthquake,6.6,7.9,0.076,52,reviewed,us,us
2018-02-25T20:17:29.610Z,-6.2439,142.7457,35,5.2,mb,,40,5.383,1.48,us,us2000d7sa,2018-02-25T20:35:50.040Z,"99km SSW of Porgera, Papua New Guinea",earthquake,7,1.9,0.088,42,reviewed,us,us
2018-02-25T20:15:46.490Z,27.6632,56.5377,10,4.5,mb,,123,2.723,0.96,us,us2000d7s8,2018-02-25T21:18:22.024Z,"58km NNE of Bandar 'Abbas, Iran",earthquake,6,1.9,0.093,34,reviewed,us,us
2018-02-25T20:10:49.820Z,18.943,-67.5226,50,2.85,md,16,202,0.6288,0.42,pr,pr2018056009,2018-02-26T00:24:36.992Z,"67km NW of San Antonio, Puerto Rico",earthquake,1.92,4.77,0.4,11,reviewed,pr,pr
2018-02-25T19:58:47.690Z,-37.7015,-72.9988,10,4.2,mb,,113,0.964,1.38,us,us2000d7rz,2018-02-25T21:12:45.862Z,"27km WNW of Angol, Chile",earthquake,5.2,1.9,0.152,12,reviewed,us,us
2018-02-25T19:40:52.420Z,-6.3806,143.3568,35,5.3,mb,,118,12.07,0.82,us,us2000d7rv,2018-02-25T19:59:52.040Z,"39km SW of Mendi, Papua New Guinea",earthquake,10.3,2,0.057,104,reviewed,us,us
2018-02-25T19:05:01.530Z,-6.2481,143.1622,34.31,4.6,mb,,79,5.051,0.81,us,us2000d7rl,2018-02-25T20:58:54.040Z,"54km W of Mendi, Papua New Guinea",earthquake,10.9,6.9,0.112,24,reviewed,us,us
2018-02-25T18:54:18.650Z,-6.407,143.4283,35,4.9,mb,,53,4.746,0.71,us,us2000d7rh,2018-02-25T20:56:06.040Z,"35km SW of Mendi, Papua New Guinea",earthquake,8.7,2,0.077,53,reviewed,us,us
2018-02-25T18:47:18.160Z,-6.0589,142.924,35,5,mb,,76,5.354,0.79,us,us2000d7rq,2018-02-27T01:36:22.751Z,"72km SSW of Porgera, Papua New Guinea",earthquake,9.4,2,0.064,79,reviewed,us,us
2018-02-25T18:44:33.280Z,18.5251,-68.9901,100,2.75,md,8,158,0.6088,0.41,pr,pr2018056008,2018-02-25T22:21:20.947Z,"7km S of Guaymate, Dominican Republic",earthquake,1.58,1.72,0.39,5,reviewed,pr,pr
2018-02-25T18:28:39.050Z,24.3781,122.0889,10,5,mb,,99,0.494,0.66,us,us2000d7r8,2018-02-26T12:58:52.202Z,"34km SE of Su'ao, Taiwan",earthquake,2.8,1.9,0.098,33,reviewed,us,us
2018-02-25T18:26:14.190Z,-6.433,143.4862,35,5.4,mb,,29,4.685,0.82,us,us2000d7rc,2018-02-27T01:36:30.109Z,"33km SSW of Mendi, Papua New Guinea",earthquake,8.3,2,0.079,55,reviewed,us,us
2018-02-25T18:11:34.650Z,-5.7603,142.2443,38.97,5.5,mb,,48,6.303,1.09,us,us2000d7r4,2018-02-25T20:15:02.997Z,"110km WSW of Porgera, Papua New Guinea",earthquake,8.8,7.4,0.084,49,reviewed,us,us
2018-02-25T17:44:44.380Z,-6.1488,142.7663,35,7.5,mww,,30,5.423,1.16,us,us2000d7q6,2018-02-27T10:05:08.901Z,"89km SSW of Porgera, Papua New Guinea",earthquake,7.1,1.9,0.071,19,reviewed,us,us
2018-02-25T17:37:25.910Z,37.576,141.8868,42.74,4.4,mb,,162,0.917,0.94,us,us2000d7q4,2018-02-26T13:58:10.040Z,"79km E of Namie, Japan",earthquake,8.1,9.1,0.089,36,reviewed,us,us
2018-02-25T17:35:48.580Z,60.6909,-151.8382,75.2,2.8,ml,,,,0.47,ak,ak18523839,2018-02-26T14:05:47.040Z,"30km W of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-25T16:36:01.640Z,27.515,52.4612,10,4.6,mb,,113,4.224,0.6,us,us2000d7px,2018-02-26T06:16:29.391Z,"147km S of Firuzabad, Iran",earthquake,9.5,1.7,0.142,21,reviewed,us,us
