"","source","donor.continent","target","target.continent","time","value"
"2597","Czech Republic","Europe","Bangladesh","Asia",2015,0.02
"2686","Poland","Europe","Bangladesh","Asia",2015,0.01
"2689","Switzerland","Europe","Bangladesh","Asia",2015,37.44
"2702","United Kingdom","Europe","Bangladesh","Asia",2015,250.11
"2749","Australia","Oceania","Bangladesh","Asia",2015,48.95
"2757","Netherlands","Europe","Bangladesh","Asia",2015,46.6
"2771","Belgium","Europe","Bangladesh","Asia",2015,0.62
"2822","Ireland","Europe","Bangladesh","Asia",2015,1.31
"2827","Canada","North America","Bangladesh","Asia",2015,49.15
"2846","Hungary","Europe","Bangladesh","Asia",2015,0.01
"2889","New Zealand","Oceania","Bangladesh","Asia",2015,0.36
"2929","Korea","Asia","Bangladesh","Asia",2015,52.16
"2979","United States","North America","Bangladesh","Asia",2015,211.62
"3003","Norway","Europe","Bangladesh","Asia",2015,4.25
"3004","Finland","Europe","Bangladesh","Asia",2015,0.78
"3044","Luxembourg","Europe","Bangladesh","Asia",2015,1.93
"3065","Austria","Europe","Bangladesh","Asia",2015,0.83
"3115","Sweden","Europe","Bangladesh","Asia",2015,33.26
"3174","Norway","Europe","Benin","Africa",2015,0.02
"3189","Belgium","Europe","Benin","Africa",2015,19.56
"3247","Spain","Europe","Benin","Africa",2015,0.16
"3255","France","Europe","Benin","Africa",2015,27.86
"3278","Netherlands","Europe","Benin","Africa",2015,17.75
"3324","Italy","Europe","Benin","Africa",2015,2.37
"3376","United States","North America","Benin","Africa",2015,35.62
"3393","Germany","Europe","Benin","Africa",2015,38.38
"3472","Japan","Asia","Benin","Africa",2015,12.9
"3503","Korea","Asia","Benin","Africa",2015,0.12
"3515","Australia","Oceania","Benin","Africa",2015,0.03
"3561","Ireland","Europe","Benin","Africa",2015,0.03
"3587","Switzerland","Europe","Benin","Africa",2015,21.61
"3642","Canada","North America","Benin","Africa",2015,6.63
"3652","Czech Republic","Europe","Benin","Africa",2015,0.01
"3707","Finland","Europe","Benin","Africa",2015,0.07
"3758","Slovak Republic","Europe","Benin","Africa",2015,0.01
"3825","Luxembourg","Europe","Benin","Africa",2015,1.04
"3864","Poland","Europe","Benin","Africa",2015,0.01
"3879","Sweden","Europe","Benin","Africa",2015,0.65
"3891","Austria","Europe","Benin","Africa",2015,0.03
"3925","United States","North America","Bhutan","Asia",2015,1
"3983","Austria","Europe","Bhutan","Asia",2015,1.82
"4004","Finland","Europe","Bhutan","Asia",2015,0.36
"4016","Germany","Europe","Bhutan","Asia",2015,0.8
"4053","United Kingdom","Europe","Bhutan","Asia",2015,0.12
"4060","France","Europe","Bhutan","Asia",2015,0.02
"4239","Canada","North America","Bhutan","Asia",2015,1.45
"4274","Switzerland","Europe","Bhutan","Asia",2015,4.11
"4289","Italy","Europe","Bhutan","Asia",2015,0.05
"4375","Norway","Europe","Bhutan","Asia",2015,3.57
"4419","Japan","Asia","Bhutan","Asia",2015,16
"4435","Korea","Asia","Bhutan","Asia",2015,0.72
"4456","Australia","Oceania","Bhutan","Asia",2015,7.12
"4463","Sweden","Europe","Bhutan","Asia",2015,0.06
"4523","Denmark","Europe","Bolivia","South America",2015,22.97
"4601","Korea","Asia","Bolivia","South America",2015,20.62
"4621","Canada","North America","Bolivia","South America",2015,12.64
"4658","Norway","Europe","Bolivia","South America",2015,3.6
"4803","Ireland","Europe","Bolivia","South America",2015,0.28
"4842","Spain","Europe","Bolivia","South America",2015,6.97
"4900","United States","North America","Bolivia","South America",2015,2.16
"4921","Sweden","Europe","Bolivia","South America",2015,22.84
"4981","Belgium","Europe","Bolivia","South America",2015,14.29
"5104","Switzerland","Europe","Bolivia","South America",2015,37.11
"5120","France","Europe","Bolivia","South America",2015,9.87
"5145","Czech Republic","Europe","Bolivia","South America",2015,0.03
"5148","Finland","Europe","Bolivia","South America",2015,0.86
"5149","Australia","Oceania","Bolivia","South America",2015,0.2
"5162","Luxembourg","Europe","Bolivia","South America",2015,1.36
"5214","Germany","Europe","Bolivia","South America",2015,30.3
"5233","Japan","Asia","Bolivia","South America",2015,10.66
"5236","Austria","Europe","Bolivia","South America",2015,0.13
"5249","United Kingdom","Europe","Bolivia","South America",2015,1.26
"5305","New Zealand","Oceania","Bolivia","South America",2015,0.04
"5312","Italy","Europe","Bolivia","South America",2015,5.55
"5313","Netherlands","Europe","Bolivia","South America",2015,1.77
"5388","Poland","Europe","Bolivia","South America",2015,0.06
"5498","Norway","Europe","Burkina Faso","Africa",2015,0.51
"5514","Greece","Europe","Burkina Faso","Africa",2015,0.01
"5546","United States","North America","Burkina Faso","Africa",2015,58.6
"5548","Germany","Europe","Burkina Faso","Africa",2015,47.39
"5557","Korea","Asia","Burkina Faso","Africa",2015,0.32
"5574","Denmark","Europe","Burkina Faso","Africa",2015,41.13
"5585","Austria","Europe","Burkina Faso","Africa",2015,4.43
"5595","Switzerland","Europe","Burkina Faso","Africa",2015,38.47
"5600","Belgium","Europe","Burkina Faso","Africa",2015,10.64
"5651","Canada","North America","Burkina Faso","Africa",2015,24.31
"5655","Italy","Europe","Burkina Faso","Africa",2015,8.25
"5661","Poland","Europe","Burkina Faso","Africa",2015,0.02
"5695","Sweden","Europe","Burkina Faso","Africa",2015,12.66
"5730","United Kingdom","Europe","Burkina Faso","Africa",2015,0.13
"5795","France","Europe","Burkina Faso","Africa",2015,66.69
"5885","Finland","Europe","Burkina Faso","Africa",2015,0.53
"5888","Japan","Asia","Burkina Faso","Africa",2015,23.56
"6074","Spain","Europe","Burkina Faso","Africa",2015,0.75
"6076","Ireland","Europe","Burkina Faso","Africa",2015,0.24
"6175","Luxembourg","Europe","Burkina Faso","Africa",2015,21.5
"6181","Australia","Oceania","Burkina Faso","Africa",2015,0.12
"6256","Italy","Europe","Burundi","Africa",2015,1.37
"6266","Belgium","Europe","Burundi","Africa",2015,48.72
"6272","Japan","Asia","Burundi","Africa",2015,2.55
"6274","Netherlands","Europe","Burundi","Africa",2015,27.03
"6320","Korea","Asia","Burundi","Africa",2015,0.89
"6387","Sweden","Europe","Burundi","Africa",2015,0.05
"6442","United Kingdom","Europe","Burundi","Africa",2015,0.31
"6507","Austria","Europe","Burundi","Africa",2015,0.02
"6532","France","Europe","Burundi","Africa",2015,6.82
"6570","Luxembourg","Europe","Burundi","Africa",2015,0.85
"6599","Ireland","Europe","Burundi","Africa",2015,1.55
"6639","Australia","Oceania","Burundi","Africa",2015,0.6
"6650","Canada","North America","Burundi","Africa",2015,4.21
"6718","Slovenia","Europe","Burundi","Africa",2015,0.07
"6750","United States","North America","Burundi","Africa",2015,41.97
"6860","Norway","Europe","Burundi","Africa",2015,5.47
"6881","Poland","Europe","Burundi","Africa",2015,0.01
"6918","Finland","Europe","Burundi","Africa",2015,0.76
"6938","Switzerland","Europe","Burundi","Africa",2015,6.88
"7021","Spain","Europe","Burundi","Africa",2015,0.37
"7055","Germany","Europe","Burundi","Africa",2015,17.42
"7074","Switzerland","Europe","Cabo Verde","Africa",2015,1.39
"7131","United Kingdom","Europe","Cabo Verde","Africa",2015,0.18
"7162","Australia","Oceania","Cabo Verde","Africa",2015,0.12
"7169","France","Europe","Cabo Verde","Africa",2015,6.81
"7347","Japan","Asia","Cabo Verde","Africa",2015,18.19
"7411","Czech Republic","Europe","Cabo Verde","Africa",2015,0.02
"7446","Germany","Europe","Cabo Verde","Africa",2015,0.29
"7586","Sweden","Europe","Cabo Verde","Africa",2015,0.04
"7649","Luxembourg","Europe","Cabo Verde","Africa",2015,15.18
"7662","Slovenia","Europe","Cabo Verde","Africa",2015,0.01
"7669","Austria","Europe","Cabo Verde","Africa",2015,0.54
"7690","Portugal","Europe","Cabo Verde","Africa",2015,50.14
"7696","Italy","Europe","Cabo Verde","Africa",2015,0.24
"7724","United States","North America","Cabo Verde","Africa",2015,11.76
"7756","Austria","Europe","Cambodia","Asia",2015,0.05
"7774","United States","North America","Cambodia","Asia",2015,86.05
"7789","Belgium","Europe","Cambodia","Asia",2015,3.85
"7801","Finland","Europe","Cambodia","Asia",2015,2.66
"7848","Czech Republic","Europe","Cambodia","Asia",2015,1.3
"7891","Hungary","Europe","Cambodia","Asia",2015,0.07
"7985","United Kingdom","Europe","Cambodia","Asia",2015,4.25
"7991","Sweden","Europe","Cambodia","Asia",2015,24.41
"8057","Poland","Europe","Cambodia","Asia",2015,0.99
"8087","Italy","Europe","Cambodia","Asia",2015,0.41
"8123","Spain","Europe","Cambodia","Asia",2015,0.04
"8148","Canada","North America","Cambodia","Asia",2015,4.05
"8181","Greece","Europe","Cambodia","Asia",2015,0.01
"8250","Germany","Europe","Cambodia","Asia",2015,28.86
"8319","New Zealand","Oceania","Cambodia","Asia",2015,5.75
"8346","Denmark","Europe","Cambodia","Asia",2015,0.26
"8354","Australia","Oceania","Cambodia","Asia",2015,49.18
"8360","Luxembourg","Europe","Cambodia","Asia",2015,0.5
"8379","Korea","Asia","Cambodia","Asia",2015,65.85
"8429","Slovak Republic","Europe","Cambodia","Asia",2015,0.03
"8452","Norway","Europe","Cambodia","Asia",2015,6.78
"8480","Japan","Asia","Cambodia","Asia",2015,101.75
"8494","Switzerland","Europe","Cambodia","Asia",2015,14.74
"8513","Ireland","Europe","Cambodia","Asia",2015,0.58
"8604","France","Europe","Cambodia","Asia",2015,65.77
"8753","Luxembourg","Europe","Cameroon","Africa",2015,0.33
"8794","United States","North America","Cameroon","Africa",2015,81.3
"8845","Australia","Oceania","Cameroon","Africa",2015,1.15
"8891","Ireland","Europe","Cameroon","Africa",2015,0.55
"8908","Korea","Asia","Cameroon","Africa",2015,16.7
"8955","Poland","Europe","Cameroon","Africa",2015,0.01
"8971","Sweden","Europe","Cameroon","Africa",2015,1.67
"9020","Germany","Europe","Cameroon","Africa",2015,72.43
"9034","Belgium","Europe","Cameroon","Africa",2015,3.4
"9059","New Zealand","Oceania","Cameroon","Africa",2015,0.21
"9160","Hungary","Europe","Cameroon","Africa",2015,0.04
"9191","France","Europe","Cameroon","Africa",2015,162.23
"9239","Austria","Europe","Cameroon","Africa",2015,0.33
"9264","Norway","Europe","Cameroon","Africa",2015,0.69
"9302","United Kingdom","Europe","Cameroon","Africa",2015,9.51
"9326","Greece","Europe","Cameroon","Africa",2015,0.1
"9362","Switzerland","Europe","Cameroon","Africa",2015,4.06
"9372","Japan","Asia","Cameroon","Africa",2015,33.38
"9374","Italy","Europe","Cameroon","Africa",2015,2.54
"9447","Canada","North America","Cameroon","Africa",2015,3.9
"9462","Finland","Europe","Cameroon","Africa",2015,0.61
"9490","Denmark","Europe","Central African Republic","Africa",2015,1.49
"9504","United States","North America","Central African Republic","Africa",2015,68.07
"9544","Finland","Europe","Central African Republic","Africa",2015,2.6
"9555","Netherlands","Europe","Central African Republic","Africa",2015,11.86
"9576","Australia","Oceania","Central African Republic","Africa",2015,1.55
"9596","Switzerland","Europe","Central African Republic","Africa",2015,10.35
"9621","Luxembourg","Europe","Central African Republic","Africa",2015,3.19
"9641","Austria","Europe","Central African Republic","Africa",2015,0.12
"9702","Sweden","Europe","Central African Republic","Africa",2015,9.22
"9752","Belgium","Europe","Central African Republic","Africa",2015,7.25
"9761","Greece","Europe","Central African Republic","Africa",2015,0.01
"9861","Czech Republic","Europe","Central African Republic","Africa",2015,0.1
"9878","Norway","Europe","Central African Republic","Africa",2015,10.1
"9942","Spain","Europe","Central African Republic","Africa",2015,1.62
"9950","Italy","Europe","Central African Republic","Africa",2015,5.27
"9955","Germany","Europe","Central African Republic","Africa",2015,37.67
"9987","Canada","North America","Central African Republic","Africa",2015,17.59
"9988","United Kingdom","Europe","Central African Republic","Africa",2015,27.93
"10050","Korea","Asia","Central African Republic","Africa",2015,0.53
"10095","France","Europe","Central African Republic","Africa",2015,37.98
"10109","Portugal","Europe","Central African Republic","Africa",2015,0.07
"10148","Japan","Asia","Central African Republic","Africa",2015,18.17
"10175","Ireland","Europe","Central African Republic","Africa",2015,5.41
"10216","Italy","Europe","Chad","Africa",2015,0.79
"10225","Sweden","Europe","Chad","Africa",2015,6.78
"10237","Australia","Oceania","Chad","Africa",2015,0.03
"10241","Norway","Europe","Chad","Africa",2015,0.74
"10255","Ireland","Europe","Chad","Africa",2015,1.2
"10295","Canada","North America","Chad","Africa",2015,5.37
"10298","Japan","Asia","Chad","Africa",2015,11.53
"10336","France","Europe","Chad","Africa",2015,77.61
"10358","Finland","Europe","Chad","Africa",2015,2.11
"10397","United States","North America","Chad","Africa",2015,78.96
"10408","Germany","Europe","Chad","Africa",2015,15.14
"10425","Belgium","Europe","Chad","Africa",2015,0.33
"10456","Spain","Europe","Chad","Africa",2015,0.31
"10673","Switzerland","Europe","Chad","Africa",2015,25.3
"10790","Austria","Europe","Chad","Africa",2015,0.08
"10795","Korea","Asia","Chad","Africa",2015,0.04
"10807","Greece","Europe","Chad","Africa",2015,0.01
"10896","Luxembourg","Europe","Chad","Africa",2015,0.11
"10914","Ireland","Europe","Comoros","Africa",2015,0.11
"10949","United Kingdom","Europe","Comoros","Africa",2015,0.01
"10960","Italy","Europe","Comoros","Africa",2015,0.02
"10999","Japan","Asia","Comoros","Africa",2015,4.36
"11029","Korea","Asia","Comoros","Africa",2015,0.17
"11056","Australia","Oceania","Comoros","Africa",2015,0.1
"11081","United States","North America","Comoros","Africa",2015,1.06
"11092","New Zealand","Oceania","Comoros","Africa",2015,0.95
"11214","France","Europe","Comoros","Africa",2015,19.5
"11261","United States","North America","Congo","Africa",2015,2.54
"11332","Canada","North America","Congo","Africa",2015,0.32
"11372","Korea","Asia","Congo","Africa",2015,0.11
"11458","Greece","Europe","Congo","Africa",2015,0.23
"11474","Germany","Europe","Congo","Africa",2015,0.49
"11503","Ireland","Europe","Congo","Africa",2015,1.92
"11572","Austria","Europe","Congo","Africa",2015,0.02
"11604","Belgium","Europe","Congo","Africa",2015,0.08
"11709","Italy","Europe","Congo","Africa",2015,0.88
"11731","Spain","Europe","Congo","Africa",2015,0.05
"11736","Switzerland","Europe","Congo","Africa",2015,0.27
"11780","Norway","Europe","Congo","Africa",2015,0.24
"11824","Finland","Europe","Congo","Africa",2015,0.02
"11844","France","Europe","Congo","Africa",2015,25.86
"11915","Japan","Asia","Congo","Africa",2015,0.94
"11925","Australia","Oceania","Congo","Africa",2015,0.1
"11944","Portugal","Europe","Cote d'Ivoire","Africa",2015,0.02
"11964","United States","North America","Cote d'Ivoire","Africa",2015,69.29
"12013","Germany","Europe","Cote d'Ivoire","Africa",2015,15.85
"12099","Finland","Europe","Cote d'Ivoire","Africa",2015,0.47
"12157","Luxembourg","Europe","Cote d'Ivoire","Africa",2015,0.06
"12165","Ireland","Europe","Cote d'Ivoire","Africa",2015,0.01
"12343","Austria","Europe","Cote d'Ivoire","Africa",2015,0.04
"12344","Greece","Europe","Cote d'Ivoire","Africa",2015,0.01
"12354","Korea","Asia","Cote d'Ivoire","Africa",2015,3.54
"12411","Italy","Europe","Cote d'Ivoire","Africa",2015,1.29
"12446","Sweden","Europe","Cote d'Ivoire","Africa",2015,0.8
"12482","United Kingdom","Europe","Cote d'Ivoire","Africa",2015,1.07
"12523","Norway","Europe","Cote d'Ivoire","Africa",2015,1.08
"12607","Australia","Oceania","Cote d'Ivoire","Africa",2015,0.19
"12666","Belgium","Europe","Cote d'Ivoire","Africa",2015,0.35
"12694","France","Europe","Cote d'Ivoire","Africa",2015,22.19
"12737","Japan","Asia","Cote d'Ivoire","Africa",2015,22.03
"12744","Switzerland","Europe","Cote d'Ivoire","Africa",2015,2.5
"12747","Canada","North America","Cote d'Ivoire","Africa",2015,3.59
"12818","Sweden","Europe","Democratic People's Republic of Korea","Asia",2015,3.98
"12853","Australia","Oceania","Democratic People's Republic of Korea","Asia",2015,4.51
"12858","Czech Republic","Europe","Democratic People's Republic of Korea","Asia",2015,0.01
"12917","Austria","Europe","Democratic People's Republic of Korea","Asia",2015,0.03
"12972","Ireland","Europe","Democratic People's Republic of Korea","Asia",2015,0.72
"12985","Germany","Europe","Democratic People's Republic of Korea","Asia",2015,3.41
"13028","France","Europe","Democratic People's Republic of Korea","Asia",2015,1.32
"13045","Finland","Europe","Democratic People's Republic of Korea","Asia",2015,0.68
"13051","Italy","Europe","Democratic People's Republic of Korea","Asia",2015,0.45
"13079","Canada","North America","Democratic People's Republic of Korea","Asia",2015,2.14
"13118","Poland","Europe","Democratic People's Republic of Korea","Asia",2015,0.04
"13124","Norway","Europe","Democratic People's Republic of Korea","Asia",2015,1.86
"13126","United States","North America","Democratic People's Republic of Korea","Asia",2015,2
"13132","United Kingdom","Europe","Democratic People's Republic of Korea","Asia",2015,1.13
"13150","Switzerland","Europe","Democratic People's Republic of Korea","Asia",2015,9.83
"13254","United States","North America","Democratic Republic of the Congo","Africa",2015,769.23
"13335","Netherlands","Europe","Democratic Republic of the Congo","Africa",2015,7.09
"13432","Belgium","Europe","Democratic Republic of the Congo","Africa",2015,89.45
"13436","Ireland","Europe","Democratic Republic of the Congo","Africa",2015,5.46
"13438","Sweden","Europe","Democratic Republic of the Congo","Africa",2015,53.43
"13476","Canada","North America","Democratic Republic of the Congo","Africa",2015,34.88
"13504","United Kingdom","Europe","Democratic Republic of the Congo","Africa",2015,218.06
"13506","Luxembourg","Europe","Democratic Republic of the Congo","Africa",2015,3.19
"13525","Greece","Europe","Democratic Republic of the Congo","Africa",2015,0.6
"13527","Switzerland","Europe","Democratic Republic of the Congo","Africa",2015,21.29
"13564","Austria","Europe","Democratic Republic of the Congo","Africa",2015,0.38
"13569","Korea","Asia","Democratic Republic of the Congo","Africa",2015,9.71
"13674","Germany","Europe","Democratic Republic of the Congo","Africa",2015,87.02
"13732","Spain","Europe","Democratic Republic of the Congo","Africa",2015,4.14
"13859","Italy","Europe","Democratic Republic of the Congo","Africa",2015,8.39
"13958","France","Europe","Democratic Republic of the Congo","Africa",2015,25.52
"14007","Poland","Europe","Democratic Republic of the Congo","Africa",2015,0.01
"14018","Japan","Asia","Democratic Republic of the Congo","Africa",2015,43.83
"14050","Finland","Europe","Democratic Republic of the Congo","Africa",2015,3.76
"14065","Norway","Europe","Democratic Republic of the Congo","Africa",2015,24.35
"14070","Australia","Oceania","Democratic Republic of the Congo","Africa",2015,0.52
"14194","Australia","Oceania","Djibouti","Africa",2015,0.03
"14245","United Kingdom","Europe","Djibouti","Africa",2015,0.03
"14301","Sweden","Europe","Djibouti","Africa",2015,0.8
"14330","France","Europe","Djibouti","Africa",2015,56.29
"14339","Ireland","Europe","Djibouti","Africa",2015,0.11
"14341","Italy","Europe","Djibouti","Africa",2015,4.26
"14380","Czech Republic","Europe","Djibouti","Africa",2015,0.02
"14388","Japan","Asia","Djibouti","Africa",2015,17.84
"14392","Switzerland","Europe","Djibouti","Africa",2015,0.14
"14409","Korea","Asia","Djibouti","Africa",2015,0.08
"14411","Germany","Europe","Djibouti","Africa",2015,1.43
"14437","Canada","North America","Djibouti","Africa",2015,0.78
"14444","United States","North America","Djibouti","Africa",2015,5.65
"14459","Norway","Europe","Djibouti","Africa",2015,0.25
"14524","Finland","Europe","Djibouti","Africa",2015,0.01
"14621","Germany","Europe","Egypt","Africa",2015,140.75
"14651","Austria","Europe","Egypt","Africa",2015,3.54
"14708","Norway","Europe","Egypt","Africa",2015,4.41
"14849","Luxembourg","Europe","Egypt","Africa",2015,0.14
"14958","Korea","Asia","Egypt","Africa",2015,1.75
"14991","Portugal","Europe","Egypt","Africa",2015,0.11
"14998","Switzerland","Europe","Egypt","Africa",2015,19.74
"15012","United Kingdom","Europe","Egypt","Africa",2015,18.53
"15031","Poland","Europe","Egypt","Africa",2015,0.06
"15137","Czech Republic","Europe","Egypt","Africa",2015,0.07
"15200","France","Europe","Egypt","Africa",2015,82.84
"15242","Finland","Europe","Egypt","Africa",2015,1.95
"15256","Canada","North America","Egypt","Africa",2015,13.99
"15272","Netherlands","Europe","Egypt","Africa",2015,0.78
"15289","Ireland","Europe","Egypt","Africa",2015,0.09
"15334","New Zealand","Oceania","Egypt","Africa",2015,0.03
"15422","Slovenia","Europe","Egypt","Africa",2015,0.05
"15429","Italy","Europe","Egypt","Africa",2015,13.22
"15444","Hungary","Europe","Egypt","Africa",2015,0.04
"15446","Australia","Oceania","Egypt","Africa",2015,1.53
"15478","Sweden","Europe","Egypt","Africa",2015,5.73
"15517","Greece","Europe","Egypt","Africa",2015,0.49
"15666","United States","North America","El Salvador","North America",2015,47.47
"15712","Germany","Europe","El Salvador","North America",2015,5.32
"15764","Austria","Europe","El Salvador","North America",2015,0.43
"15819","Italy","Europe","El Salvador","North America",2015,3.27
"15822","Luxembourg","Europe","El Salvador","North America",2015,3.61
"15847","Korea","Asia","El Salvador","North America",2015,3.62
"15880","Belgium","Europe","El Salvador","North America",2015,1.7
"15883","Poland","Europe","El Salvador","North America",2015,0.01
"15889","Canada","North America","El Salvador","North America",2015,1.59
"15918","United Kingdom","Europe","El Salvador","North America",2015,0.73
"15937","Ireland","Europe","El Salvador","North America",2015,0.09
"15987","Australia","Oceania","El Salvador","North America",2015,0.33
"16087","Switzerland","Europe","El Salvador","North America",2015,2.12
"16091","Spain","Europe","El Salvador","North America",2015,8.79
"16132","Norway","Europe","El Salvador","North America",2015,1.18
"16288","France","Europe","El Salvador","North America",2015,2.95
"16309","Finland","Europe","El Salvador","North America",2015,0.11
"16343","Greece","Europe","El Salvador","North America",2015,0.01
"16349","Sweden","Europe","El Salvador","North America",2015,1.09
"16365","United States","North America","Equatorial Guinea","Africa",2015,0.19
"16366","Korea","Asia","Equatorial Guinea","Africa",2015,0.03
"16415","France","Europe","Equatorial Guinea","Africa",2015,2.24
"16461","Portugal","Europe","Equatorial Guinea","Africa",2015,0.07
"16515","Spain","Europe","Equatorial Guinea","Africa",2015,2.17
"16558","Germany","Europe","Equatorial Guinea","Africa",2015,0.01
"16570","Italy","Europe","Equatorial Guinea","Africa",2015,0.13
"16575","Japan","Asia","Equatorial Guinea","Africa",2015,0.02
"16646","Canada","North America","Equatorial Guinea","Africa",2015,0.1
"16690","Australia","Oceania","Equatorial Guinea","Africa",2015,0.03
"16718","Austria","Europe","Equatorial Guinea","Africa",2015,0.02
"16735","Australia","Oceania","Eritrea","Africa",2015,0.03
"16748","Sweden","Europe","Eritrea","Africa",2015,0.03
"16922","United States","North America","Eritrea","Africa",2015,0.08
"16940","Japan","Asia","Eritrea","Africa",2015,2.74
"16975","Italy","Europe","Eritrea","Africa",2015,0.67
"16996","Germany","Europe","Eritrea","Africa",2015,0.6
"17007","Finland","Europe","Eritrea","Africa",2015,2.65
"17074","Canada","North America","Eritrea","Africa",2015,1.18
"17105","United Kingdom","Europe","Eritrea","Africa",2015,0.46
"17106","Norway","Europe","Eritrea","Africa",2015,1.37
"17136","France","Europe","Eritrea","Africa",2015,0.15
"17155","Ireland","Europe","Eritrea","Africa",2015,0.77
"17162","Switzerland","Europe","Eritrea","Africa",2015,0.76
"17252","United States","North America","Ethiopia","Africa",2015,746.43
"17255","Luxembourg","Europe","Ethiopia","Africa",2015,0.59
"17278","Belgium","Europe","Ethiopia","Africa",2015,1.78
"17279","Germany","Europe","Ethiopia","Africa",2015,49.12
"17285","Sweden","Europe","Ethiopia","Africa",2015,34.34
"17304","Czech Republic","Europe","Ethiopia","Africa",2015,3.23
"17342","Australia","Oceania","Ethiopia","Africa",2015,3.88
"17359","Denmark","Europe","Ethiopia","Africa",2015,6.07
"17436","Portugal","Europe","Ethiopia","Africa",2015,0.04
"17448","Norway","Europe","Ethiopia","Africa",2015,48.34
"17476","Finland","Europe","Ethiopia","Africa",2015,24.75
"17487","New Zealand","Oceania","Ethiopia","Africa",2015,0.24
